Id_Vehiculo,Id_Usuario,Placa,Tipo_vehiculo,Marca,Modelo,Color
1417,1318,7829 PBF,Auto,Kia,Telluride,Rojo
1418,1319,9908 HSK,Auto,Toyota,Yaris,Café
1419,1320,SO 0818 EB,Auto,Toyota,RAV4,Gris
1420,1321,TF 3524 XC,Bus,MAN,Lion's City,Negro
1421,1322,1042 FFT,Bus,MAN,MAN SL202,Blanco
1422,1323,9853 PFP,Moto,Yamaha,YS125,Azul
1423,1324,IB 4121 KY,Moto,Honda,CBR650R,Negro
1424,1325,8172 FSJ,Moto,Yamaha,MT-125,Blanco
1425,1326,7365 SVJ,Auto,Toyota,Camry,Café
1426,1327,T 0558 VJ,Bus,Irizar,i2e,Verde
1427,1328,J 3454 XZ,Bus,Irizar,i6,Negro
1428,1329,3731 GVR,Bus,Irizar,i6S Efficient,Café
1429,1330,M 5623 PC,Moto,Benelli,TNT 600,Café
1430,1331,4977 WSR,Auto,Kia,Seltos,Plateado
1431,1332,J 4466 LG,Auto,Chevrolet,Spark,Gris
1432,1333,8631 PGW,Auto,Chevrolet,Cruze,Amarillo
1433,1334,4270 LLX,Auto,Mazda,BT-50,Blanco
1434,1335,5494 PTL,Auto,Toyota,Prius,Café
1435,1336,4969 XLL,Bus,Volvo,B11R,Café
1436,1337,GU 5363 BB,Moto,Suzuki,Intruder 150,Café
1437,1338,4176 RSM,Auto,Renault,Logan,Verde
1438,1339,0466 ZFX,Moto,KTM,250 Duke,Amarillo
1439,1340,8632 KYX,Auto,Renault,Sandero,Plateado
1440,1341,3303 NRP,Auto,Chevrolet,Tahoe,Verde
1441,1342,GC 0674 VF,Bus,Mercedes-Benz,Intouro,Blanco
1442,1343,C 8092 JH,Moto,Suzuki,Burgman 400,Negro
1443,1344,PO 4365 EJ,Bus,Volvo,B9TL,Rojo
1444,1345,4760 KSP,Moto,Benelli,BN 125,Naranja
1445,1346,5914 CTR,Bus,MAN,Lion's Coach,Naranja
1446,1347,SA 4165 BN,Auto,Toyota,C-HR,Amarillo
1447,1348,0981 YHM,Auto,Mazda,Mazda 6,Café
1448,1349,9803 BZL,Auto,Toyota,C-HR,Plateado
1449,1350,6035 SDR,Bus,Scania,Irizar i8,Azul
1450,1351,9740 DWJ,Bus,Irizar,Century,Amarillo
1451,1352,BI 1511 DF,Bus,Scania,Touring,Azul
1452,1353,ML 3640 GN,Moto,Honda,X-ADV,Naranja
1453,1354,T 0363 GU,Bus,Mercedes-Benz,Intouro,Verde
1454,1355,LO 1222 YS,Bus,MAN,TGE,Plateado
1455,1356,TF 2976 HT,Auto,Renault,Logan,Café
1456,1357,8357 BBP,Bus,Mercedes-Benz,Intouro,Blanco
1457,1358,M 9376 SJ,Moto,Yamaha,XSR700,Azul
1458,1359,5532 CMX,Moto,Yamaha,XMAX 300,Naranja
1459,1360,1782 RLM,Auto,Mazda,Mazda 2,Naranja
1460,1361,VI 2275 PN,Moto,Yamaha,XMAX 300,Naranja
1461,1362,SG 6370 CE,Moto,Yamaha,FZ25,Azul
1462,1363,CS 8729 FA,Auto,Toyota,Land Cruiser,Rojo
1463,1364,AB 6656 GU,Auto,Kia,Niro,Café
1464,1365,4449 ZPX,Moto,Suzuki,Gixxer SF 250,Café
1465,1366,8148 SFH,Bus,Scania,Irizar i8,Amarillo
1466,1367,GU 2605 ET,Moto,KTM,125 Duke,Azul
1467,1368,5330 CWC,Bus,Irizar,i6,Café
1468,1369,8049 FNB,Moto,Yamaha,Tracer 900,Blanco
1469,1370,3687 LBM,Auto,Renault,Sandero,Negro
1470,1371,A 4141 AA,Auto,Mazda,CX-30,Gris
1471,1372,2136 WSJ,Auto,Renault,Koleos,Café
1472,1373,0445 BXL,Moto,Yamaha,MT-125,Azul
1473,1374,Z 4101 NG,Moto,Benelli,TRK 502,Plateado
1474,1375,2064 XDJ,Moto,Honda,CB500X,Negro
1475,1376,0601 WYB,Auto,Kia,Cerato,Café
1476,1377,TE 0985 FU,Moto,KTM,390 Adventure,Gris
1477,1378,CS 3811 LS,Moto,Yamaha,XSR700,Blanco
1478,1379,7244 SRB,Moto,Suzuki,Hayabusa,Blanco
1479,1380,1163 PLW,Bus,MAN,Neoplan Cityliner,Café
1480,1381,CA 1915 XX,Moto,Benelli,BN 125,Rojo
1481,1382,0796 LGW,Auto,Mazda,Mazda 3,Gris
1482,1383,7263 KHD,Auto,Kia,Optima,Naranja
1483,1384,GU 0695 AZ,Bus,Volvo,B13R,Azul
1484,1385,CS 5733 ZS,Moto,Yamaha,Ténéré 700,Café
1485,1386,CU 9526 VJ,Bus,Irizar,i2e,Azul
1486,1387,0637 FTR,Moto,Suzuki,SV650,Negro
1487,1388,OR 5475 XL,Auto,Renault,Kwid,Negro
1488,1389,2522 FZL,Auto,Renault,Megane,Gris
1489,1390,8798 JGN,Bus,MAN,MAN SL202,Plateado
1490,1391,0284 WXX,Bus,Mercedes-Benz,Citaro,Gris
1491,1392,6490 SJY,Auto,Renault,Stepway,Verde
1492,1393,6191 VST,Bus,Volvo,B11R,Amarillo
1493,1394,4657 CRN,Bus,Mercedes-Benz,Travego,Naranja
1494,1395,SS 7745 GX,Bus,Volvo,B7RLE,Rojo
1495,1396,7286 LPP,Moto,Honda,CB125F,Blanco
1496,1397,2866 FVW,Moto,Suzuki,Burgman 400,Verde
1497,1398,SG 2376 NZ,Auto,Kia,Sorento,Naranja
1498,1399,2582 VJJ,Bus,Mercedes-Benz,Sprinter,Rojo
1499,1400,1831 LTJ,Bus,Mercedes-Benz,O500,Café
1500,1401,6505 SHW,Moto,Yamaha,MT-125,Amarillo
1501,1402,CO 1233 FX,Bus,Irizar,i6 Integral,Rojo
1502,1403,6806 DTT,Moto,Yamaha,NMAX155,Blanco
1503,1404,PO 6536 UF,Auto,Mazda,CX-5,Café
1504,1405,4881 XTS,Auto,Toyota,Yaris,Rojo
1505,1406,BI 1596 NT,Moto,Suzuki,GSX-S750,Plateado
1506,1407,4672 RCM,Moto,Honda,Rebel 500,Plateado
1507,1408,NA 4099 LU,Auto,Toyota,Corolla,Gris
1508,1409,SA 2488 NH,Moto,Yamaha,Tracer 900,Blanco
1509,1410,3244 JWC,Auto,Mazda,CX-30,Azul
1510,1411,BU 6858 EI,Bus,Mercedes-Benz,OH1621,Plateado
1511,1412,0864 VWC,Auto,Chevrolet,Spark,Plateado
1512,1413,C 6799 LV,Moto,Yamaha,Tracer 900,Naranja
1513,1414,AV 8121 UA,Bus,Volvo,9700,Negro
1514,1415,0359 DPS,Moto,KTM,250 Duke,Plateado
1515,1416,GC 7196 MM,Auto,Kia,Stinger,Café
1516,1417,O 9382 DI,Bus,Mercedes-Benz,Tourismo,Amarillo
1517,1418,2236 TXP,Bus,Mercedes-Benz,O500,Azul
1518,1419,BI 8155 PD,Bus,Scania,Serie K,Blanco
1519,1420,SS 4851 FU,Auto,Chevrolet,Spark,Café
1520,1421,J 2135 LA,Moto,Honda,CB125F,Azul
1521,1422,7079 GTH,Bus,Irizar,i8,Negro
1522,1423,OR 7237 PI,Auto,Kia,Stinger,Negro
1523,1424,4141 DNM,Bus,MAN,MAN A21,Verde
1524,1425,8303 BSZ,Auto,Chevrolet,Trailblazer,Naranja
1525,1426,5296 MNR,Moto,Yamaha,Fazer 250,Blanco
1526,1427,AL 2481 AF,Bus,Mercedes-Benz,OH1621,Amarillo
1527,1428,5749 XNN,Bus,Scania,Citywide,Café
1528,1429,SG 9407 JE,Auto,Kia,Optima,Rojo
1529,1430,GI 5555 FL,Auto,Toyota,RAV4,Amarillo
1530,1431,7449 MKS,Bus,MAN,MAN A23,Blanco
1531,1432,TF 5177 OP,Bus,Scania,Touring,Café
1532,1433,B 2162 KV,Bus,Volvo,B7RLE,Rojo
1533,1434,5889 KXP,Bus,Mercedes-Benz,Sprinter,Gris
1534,1435,C 3632 BW,Moto,Yamaha,Fazer 250,Blanco
1535,1436,1054 WRD,Moto,Honda,CBR650R,Gris
1536,1437,7641 YWK,Bus,MAN,MAN SL202,Gris
1537,1438,8117 MBF,Bus,MAN,MAN A39,Verde
1538,1439,CA 4062 FX,Auto,Renault,Megane,Amarillo
1539,1440,1395 GJH,Moto,Yamaha,NMAX155,Rojo
1540,1441,5491 BCC,Moto,Yamaha,Tracer 900,Rojo
1541,1442,6832 SYX,Bus,Scania,Citywide,Naranja
1542,1443,2818 HSN,Auto,Mazda,CX-9,Rojo
1543,1444,M 3156 BD,Moto,Benelli,Imperiale 400,Plateado
1544,1445,B 1640 YD,Bus,Mercedes-Benz,Tourismo,Gris
1545,1446,LE 9435 OD,Bus,MAN,Neoplan Skyliner,Negro
1546,1447,VA 9101 DY,Auto,Chevrolet,Cruze,Blanco
1547,1448,TE 7344 JL,Moto,Yamaha,YS125,Blanco
1548,1449,8924 XKJ,Bus,Scania,Metrolink,Amarillo
1549,1450,6521 NLY,Moto,Honda,Africa Twin,Verde
1550,1451,2052 DCH,Moto,Honda,CRF250L,Blanco
1551,1452,PM 5770 PP,Moto,Honda,CBR500R,Rojo
1552,1453,L 2116 AJ,Moto,Honda,CB650R,Rojo
1553,1454,PO 7898 SX,Bus,Volvo,B13R,Blanco
1554,1455,8148 NRX,Moto,KTM,790 Adventure,Rojo
1555,1456,6626 HFD,Auto,Chevrolet,Tahoe,Rojo
1556,1457,M 4613 WZ,Moto,Benelli,Tornado 302,Rojo
1557,1458,7846 FHK,Moto,Yamaha,YS125,Blanco
1558,1459,BI 2889 KD,Auto,Kia,Stinger,Azul
1559,1460,4338 BXM,Bus,Irizar,i8,Gris
1560,1461,6102 GTN,Bus,Scania,Scania F94,Naranja
1561,1462,0298 XSK,Bus,Mercedes-Benz,Travego,Blanco
1562,1463,V 3975 LT,Bus,Irizar,i6S Efficient,Naranja
1563,1464,4427 GCL,Moto,Honda,CRF250L,Rojo
1564,1465,2941 FLC,Bus,Mercedes-Benz,OF1721,Café
1565,1466,3980 TZM,Moto,Yamaha,Fazer 250,Naranja
1566,1467,TF 3194 WD,Bus,Irizar,i6S Efficient,Blanco
1567,1468,8692 JNM,Moto,Suzuki,DR-Z400,Negro
1568,1469,0931 TLT,Auto,Kia,Telluride,Café
1569,1470,0927 RBR,Auto,Mazda,CX-3,Gris
1570,1471,4661 FMD,Bus,Mercedes-Benz,OH1621,Amarillo
1571,1472,AB 9502 IT,Bus,Volvo,7900 Hybrid,Rojo
1572,1473,4695 SMT,Moto,Suzuki,DR-Z400,Verde
1573,1474,SA 0737 BZ,Auto,Renault,Koleos,Rojo
1574,1475,6303 KJT,Moto,Suzuki,GSX-R600,Plateado
1575,1476,2585 RMR,Bus,Irizar,i8,Verde
1576,1477,OR 8253 GE,Auto,Renault,Megane,Amarillo
1577,1478,T 8437 XD,Bus,Irizar,i2e,Plateado
1578,1479,0814 ZVY,Auto,Chevrolet,Tahoe,Amarillo
1579,1480,2176 CFS,Bus,Volvo,7900 Hybrid,Negro
1580,1481,3786 YKL,Auto,Kia,Sportage,Negro
1581,1482,5378 RWS,Bus,Volvo,B8R,Amarillo
1582,1483,5645 CKS,Bus,Scania,Scania L94,Rojo
1583,1484,1802 DYC,Moto,Benelli,Tornado 302,Café
1584,1485,4059 NMX,Bus,Irizar,Century,Café
1585,1486,PM 6558 JV,Bus,Volvo,B12B,Naranja
1586,1487,CU 9043 ZC,Auto,Renault,Kwid,Café
1587,1488,3831 SVJ,Moto,Suzuki,DR-Z400,Negro
1588,1489,IB 5094 WD,Auto,Kia,Stinger,Plateado
1589,1490,9722 GHG,Bus,Irizar,i2e,Verde
1590,1491,0268 TMR,Auto,Renault,Fluence,Plateado
1591,1492,4964 XKN,Auto,Chevrolet,Traverse,Azul
1592,1493,H 0695 GZ,Moto,Benelli,BN 125,Café
1593,1494,AV 6969 VT,Bus,Irizar,i3,Amarillo
1594,1495,9007 PVN,Moto,Suzuki,GSX-S750,Amarillo
1595,1496,GI 7851 MN,Auto,Kia,Telluride,Plateado
1596,1497,BU 5535 SD,Bus,Irizar,i8,Negro
1597,1498,GE 6576 KC,Moto,Benelli,502C,Negro
1598,1499,GE 3875 DH,Moto,KTM,250 Duke,Negro
1599,1500,OR 6461 KS,Moto,Honda,CBR650R,Amarillo
1600,1501,1700 SWB,Auto,Renault,Kwid,Gris
1601,1502,V 6049 LW,Moto,KTM,890 Duke R,Café
1602,1503,7361 KDX,Auto,Chevrolet,Tahoe,Amarillo
1603,1504,7153 GDF,Moto,Benelli,TRK 251,Negro
1604,1505,CC 4345 IX,Moto,Yamaha,Tracer 900,Gris
1605,1506,C 1074 GF,Moto,Benelli,Imperiale 400,Blanco
1606,1507,GI 9457 KY,Moto,Honda,CBR650R,Plateado
1607,1508,6952 FPY,Auto,Mazda,CX-3,Amarillo
1608,1509,6615 KRW,Auto,Kia,Optima,Rojo
1609,1510,2638 XSJ,Moto,KTM,1290 Super Duke R,Plateado
1610,1511,GR 4755 XF,Bus,Scania,Irizar i6,Amarillo
1611,1512,7702 BDH,Bus,MAN,Neoplan Cityliner,Plateado
1612,1513,ML 5289 WU,Bus,Irizar,i6 Integral,Negro
1613,1514,6003 PWS,Bus,Irizar,i2e,Negro
1614,1515,Z 0338 VT,Bus,Scania,Citywide,Gris
1615,1516,0213 PNF,Moto,Suzuki,V-Strom 650,Azul
1616,1517,AV 7973 XF,Moto,Honda,CBR500R,Blanco
1617,1518,4739 DBH,Bus,Irizar,PB,Plateado
1618,1519,H 1155 YE,Auto,Mazda,Mazda 6,Rojo
1619,1520,9918 TTW,Auto,Mazda,RX-8,Amarillo
1620,1521,A 9701 UV,Bus,MAN,MAN SL202,Amarillo
1621,1522,6358 RXF,Auto,Mazda,MX-5,Rojo
1622,1523,P 5809 TA,Auto,Mazda,MX-5,Verde
1623,1524,A 8956 FN,Moto,Honda,CRF250L,Plateado
1624,1525,VA 0425 NV,Bus,Scania,OmniLink,Amarillo
1625,1526,6255 KHJ,Bus,Mercedes-Benz,Travego,Naranja
1626,1527,9145 XZS,Auto,Toyota,Camry,Azul
1627,1528,TE 3279 XP,Moto,Suzuki,DR-Z400,Rojo
1628,1529,0894 GZW,Moto,Honda,Rebel 500,Verde
1629,1530,3539 MWD,Moto,KTM,RC 200,Negro
1630,1531,0019 HLB,Moto,Honda,CBR500R,Azul
1631,1532,1859 GKP,Bus,MAN,MAN NL263,Plateado
1632,1533,S 1880 FF,Auto,Chevrolet,Tracker,Gris
1633,1534,5291 ZZF,Auto,Kia,Cerato,Rojo
1634,1535,4114 DZD,Moto,Yamaha,XMAX 300,Café
1635,1536,ML 6336 LA,Auto,Kia,Sportage,Azul
1636,1537,3475 NGV,Bus,Volvo,B13R,Blanco
1637,1538,7011 KKT,Moto,Yamaha,XSR700,Amarillo
1638,1539,OR 6723 NE,Moto,Honda,Africa Twin,Blanco
1639,1540,1801 NTX,Bus,Mercedes-Benz,Sprinter,Plateado
1640,1541,1893 DPV,Bus,Volvo,B9TL,Gris
1641,1542,CS 1931 TC,Bus,MAN,Lion's Coach,Negro
1642,1543,MA 0416 UY,Bus,Scania,Scania L94,Naranja
1643,1544,2323 SHP,Moto,Benelli,302S,Gris
1644,1545,2123 TRN,Moto,Honda,CB125F,Negro
1645,1546,1863 YDB,Auto,Kia,Stinger,Azul
1646,1547,GE 5641 LK,Bus,Scania,OmniLink,Café
1647,1548,SG 3217 EY,Moto,Benelli,Tornado 302,Gris
1648,1549,6717 MRP,Bus,Irizar,i2e,Blanco
1649,1550,3423 MMX,Moto,Honda,Rebel 500,Verde
1650,1551,7169 PJN,Moto,Honda,CBR500R,Verde
1651,1552,7577 LFT,Bus,Scania,Metrolink,Café
1652,1553,6059 NCH,Moto,KTM,450 EXC-F,Negro
1653,1554,CS 8039 MA,Auto,Renault,Logan,Amarillo
1654,1555,1048 JNK,Moto,KTM,390 Adventure,Amarillo
1655,1556,2548 ZXR,Moto,KTM,RC 200,Negro
1656,1557,MU 5876 UT,Moto,Suzuki,V-Strom 650,Negro
1657,1558,2885 JNN,Bus,Mercedes-Benz,Conecto,Naranja
1658,1559,2867 BYX,Auto,Chevrolet,Spark,Rojo
1659,1560,8120 VPB,Bus,Scania,Citywide,Gris
1660,1561,4985 GXN,Bus,Irizar,i6 Integral,Verde
1661,1562,H 8695 UW,Moto,Benelli,Tornado 302,Naranja
1662,1563,3362 PKH,Auto,Renault,Megane,Negro
1663,1564,2915 SGM,Bus,Scania,OmniLink,Gris
1664,1565,AB 7112 ZL,Auto,Chevrolet,Tracker,Verde
1665,1566,OU 1787 MV,Auto,Kia,Seltos,Naranja
1666,1567,CO 3134 GC,Bus,Irizar,Century,Gris
1667,1568,TF 2827 CH,Moto,Suzuki,GSX-S750,Negro
1668,1569,2987 DYV,Bus,Irizar,i6,Plateado
1669,1570,4599 BZP,Bus,MAN,Neoplan Cityliner,Rojo
1670,1571,SE 9955 EZ,Bus,Volvo,B12B,Naranja
1671,1572,2784 JZW,Bus,Scania,Scania F94,Café
1672,1573,5722 HZY,Bus,MAN,MAN SL202,Negro
1673,1574,BA 7725 YJ,Auto,Chevrolet,Tahoe,Azul
1674,1575,7325 NVN,Auto,Mazda,MX-5,Gris
1675,1576,0932 XWK,Bus,Volvo,B8R,Naranja
1676,1577,8446 GKC,Moto,Benelli,TNT 600,Blanco
1677,1578,8637 FVT,Auto,Chevrolet,Tracker,Café
1678,1579,M 2548 KD,Moto,Benelli,302S,Verde
1679,1580,CU 3630 PO,Moto,KTM,RC 200,Café
1680,1581,TF 6552 FJ,Bus,Mercedes-Benz,OF1721,Verde
1681,1582,LU 5510 DY,Auto,Kia,Stinger,Negro
1682,1583,9793 RSX,Bus,Irizar,i4,Amarillo
1683,1584,AB 7907 LO,Auto,Renault,Fluence,Plateado
1684,1585,0566 VLW,Auto,Renault,Megane,Amarillo
1685,1586,5033 KMG,Moto,Honda,CB500X,Amarillo
1686,1587,PM 9175 PS,Moto,KTM,250 Duke,Negro
1687,1588,CO 1777 KN,Auto,Toyota,Corolla,Blanco
1688,1589,6612 TLF,Auto,Toyota,Corolla,Naranja
1689,1590,3537 TPF,Moto,KTM,RC 200,Verde
1690,1591,PO 9843 KW,Moto,Benelli,302S,Amarillo
1691,1592,4828 RFF,Auto,Toyota,RAV4,Naranja
1692,1593,S 9370 ZS,Moto,Yamaha,FZ25,Gris
1693,1594,H 1249 VW,Moto,Suzuki,SV650,Plateado
1694,1595,1881 MNZ,Bus,Mercedes-Benz,Travego,Amarillo
1695,1596,7164 XRJ,Moto,KTM,250 Duke,Azul
1696,1597,8711 MBX,Auto,Toyota,Avanza,Naranja
1697,1598,6477 FSK,Auto,Renault,Sandero,Amarillo
1698,1599,7879 VHJ,Moto,Honda,CBR500R,Negro
1699,1600,2867 HWR,Bus,Volvo,B11R,Rojo
1700,1601,ML 9873 JF,Moto,Suzuki,DR-Z400,Gris
1701,1602,0161 XJD,Auto,Toyota,RAV4,Blanco
1702,1603,1915 FBR,Auto,Chevrolet,Spark,Amarillo
1703,1604,PM 5675 XN,Moto,KTM,450 EXC-F,Azul
1704,1605,9487 YJK,Bus,MAN,MAN SL202,Café
1705,1606,7970 HXM,Moto,Suzuki,SV650,Blanco
1706,1607,0052 GKH,Auto,Kia,Picanto,Café
1707,1608,7337 LVL,Moto,KTM,1290 Super Duke R,Amarillo
1708,1609,OU 5586 WW,Bus,Mercedes-Benz,Tourismo,Naranja
1709,1610,MA 4401 WB,Auto,Renault,Fluence,Blanco
1710,1611,IB 3337 SI,Moto,Honda,Rebel 500,Azul
1711,1612,P 9577 MN,Moto,Suzuki,GSX-S750,Amarillo
1712,1613,C 2047 NB,Moto,KTM,390 Adventure,Blanco
1713,1614,CS 7438 YZ,Moto,Yamaha,MT-125,Gris
1714,1615,CU 3494 JZ,Bus,MAN,Lion's City,Rojo
1715,1616,9816 DTH,Bus,Volvo,7900 Electric,Café
1716,1617,OR 1104 MB,Bus,Irizar,PB,Verde
1717,1618,S 6071 LX,Auto,Mazda,RX-8,Verde
1718,1619,IB 4210 MN,Bus,Irizar,i6 Integral,Plateado
1719,1620,4301 WNS,Moto,Benelli,BN 125,Negro
1720,1621,P 6173 NW,Moto,Yamaha,Ténéré 700,Azul
1721,1622,BU 3749 UC,Moto,Benelli,TRK 502,Café
1722,1623,9136 XYB,Auto,Chevrolet,Trailblazer,Plateado
1723,1624,4671 YJC,Auto,Kia,Seltos,Rojo
1724,1625,7876 WKJ,Moto,Honda,CB125F,Rojo
1725,1626,0785 FKS,Bus,Volvo,9700,Negro
1726,1627,6179 TJK,Auto,Renault,Talisman,Negro
1727,1628,TF 2350 SM,Auto,Chevrolet,Equinox,Rojo
1728,1629,3198 KRZ,Moto,Benelli,TRK 251,Café
1729,1630,1242 XCT,Moto,Yamaha,XSR700,Rojo
1730,1631,NA 4749 XA,Auto,Chevrolet,Tahoe,Rojo
1731,1632,7035 SRH,Bus,MAN,MAN A21,Amarillo
1732,1633,BA 2713 PP,Auto,Mazda,Mazda 3,Café
1733,1634,IB 7252 II,Moto,Suzuki,GSX-R600,Gris
1734,1635,GU 8771 HW,Bus,Irizar,i2e,Azul
1735,1636,6892 XPR,Auto,Toyota,Camry,Verde
1736,1637,9708 GZD,Bus,MAN,MAN A21,Gris
1737,1638,0986 GYN,Moto,KTM,690 Enduro R,Rojo
1738,1639,2004 GTM,Moto,Benelli,Tornado 302,Gris
1739,1640,2526 JPP,Bus,MAN,Neoplan Skyliner,Naranja
1740,1641,0416 CWK,Auto,Mazda,Mazda 6,Café
1741,1642,SA 5274 ET,Auto,Toyota,Fortuner,Azul
1742,1643,8210 HMP,Moto,KTM,790 Adventure,Blanco
1743,1644,SG 6631 OZ,Auto,Toyota,Hilux,Amarillo
1744,1645,3136 WLG,Auto,Renault,Logan,Azul
1745,1646,O 5448 GP,Moto,Benelli,TRK 502,Azul
1746,1647,CS 5952 NB,Auto,Renault,Koleos,Azul
1747,1648,9094 DVX,Bus,Volvo,9700,Rojo
1748,1649,AV 7558 GV,Auto,Mazda,CX-3,Negro
1749,1650,OR 0271 UG,Bus,Scania,Scania F94,Amarillo
1750,1651,9084 BJF,Auto,Mazda,CX-9,Rojo
1751,1652,C 9176 CT,Moto,Suzuki,SV650,Azul
1752,1653,9864 XPH,Bus,Mercedes-Benz,O500,Verde
1753,1654,5174 BGK,Auto,Mazda,CX-9,Plateado
1754,1655,AL 1085 CA,Moto,KTM,890 Duke R,Blanco
1755,1656,9795 KYH,Bus,Scania,Touring,Amarillo
1756,1657,4698 NDN,Moto,Honda,CB650R,Blanco
1757,1658,9175 WSK,Bus,MAN,MAN A23,Blanco
1758,1659,CS 0952 TY,Bus,Scania,Touring,Naranja
1759,1660,CS 2421 UV,Moto,KTM,450 EXC-F,Amarillo
1760,1661,6969 LTG,Bus,Mercedes-Benz,Tourismo,Naranja
1761,1662,0417 TYP,Auto,Renault,Fluence,Plateado
1762,1663,6015 CYV,Auto,Mazda,CX-30,Café
1763,1664,8025 XJZ,Moto,KTM,125 Duke,Negro
1764,1665,1796 LPP,Auto,Mazda,CX-30,Negro
1765,1666,4061 RKW,Bus,Volvo,9700,Naranja
1766,1667,6994 WVW,Moto,Benelli,302S,Rojo
1767,1668,7720 PZB,Auto,Renault,Logan,Naranja
1768,1669,4479 DKW,Bus,MAN,Neoplan Cityliner,Rojo
1769,1670,8348 WNS,Bus,Mercedes-Benz,Citaro,Plateado
1770,1671,6411 JTB,Moto,Yamaha,Ténéré 700,Gris
1771,1672,LU 4987 NC,Auto,Kia,Telluride,Blanco
1772,1673,SG 8030 WF,Moto,Benelli,TRK 251,Naranja
1773,1674,5405 SKG,Auto,Kia,Sorento,Plateado
1774,1675,TF 3968 AP,Moto,KTM,125 Duke,Naranja
1775,1676,PO 1540 KG,Auto,Renault,Duster,Plateado
1776,1677,CR 4783 XH,Moto,Yamaha,NMAX155,Amarillo
1777,1678,B 1544 FP,Moto,Yamaha,XMAX 300,Amarillo
1778,1679,1462 DHW,Auto,Chevrolet,Cruze,Azul
1779,1680,2475 BFF,Bus,MAN,MAN SL202,Amarillo
1780,1681,9539 THJ,Auto,Kia,Cerato,Gris
1781,1682,LU 2358 SC,Auto,Mazda,Mazda 6,Café
1782,1683,5544 JKV,Moto,Suzuki,GSX-S750,Blanco
1783,1684,2481 RYX,Bus,Scania,Irizar i8,Café
1784,1685,9223 HDX,Bus,Volvo,B8R,Azul
1785,1686,7365 DPV,Auto,Renault,Kwid,Negro
1786,1687,6003 PDK,Moto,Honda,CBR500R,Rojo
1787,1688,8067 NCZ,Bus,Irizar,i6S Efficient,Azul
1788,1689,3731 MFX,Auto,Toyota,RAV4,Blanco
1789,1690,2775 ZSR,Moto,KTM,RC 200,Verde
1790,1691,CO 1739 CE,Bus,Scania,Touring,Azul
1791,1692,CU 2782 ST,Auto,Toyota,Yaris,Gris
1792,1693,5750 KWX,Bus,Irizar,i6S Efficient,Rojo
1793,1694,4535 VVS,Moto,Honda,CBR500R,Blanco
1794,1695,5523 LLM,Moto,Suzuki,GSX-R600,Negro
1795,1696,0300 YZN,Moto,Benelli,Imperiale 400,Negro
1796,1697,4042 NSX,Auto,Chevrolet,Malibu,Verde
1797,1698,4364 LDM,Bus,Volvo,9900,Naranja
1798,1699,CS 8226 IS,Bus,Mercedes-Benz,Conecto,Azul
1799,1700,SE 2623 LP,Moto,Honda,Africa Twin,Amarillo
1800,1701,IB 5932 NT,Bus,Volvo,B12B,Negro
1801,1702,2566 KJC,Moto,Suzuki,Hayabusa,Blanco
1802,1703,GR 1826 BB,Bus,Volvo,B11R,Amarillo
1803,1704,6405 DGX,Auto,Renault,Logan,Blanco
1804,1705,MU 4808 KJ,Auto,Toyota,Camry,Blanco
1805,1706,TF 4914 YA,Bus,Volvo,B7RLE,Azul
1806,1707,8091 RCL,Auto,Mazda,CX-9,Verde
1807,1708,O 8111 JZ,Auto,Renault,Fluence,Naranja
1808,1709,9781 PLS,Moto,KTM,RC 200,Gris
1809,1710,CE 1013 BE,Moto,Suzuki,DR-Z400,Plateado
1810,1711,CO 9586 PZ,Moto,KTM,1290 Super Duke R,Rojo
1811,1712,7006 HMJ,Moto,Suzuki,Hayabusa,Naranja
1812,1713,NA 8948 AM,Auto,Kia,Seltos,Gris
1813,1714,CR 1447 OP,Bus,Scania,Interlink,Rojo
1814,1715,SA 1522 NH,Auto,Kia,Sportage,Azul
1815,1716,9292 XZS,Moto,Suzuki,VanVan 125,Gris
1816,1717,MU 5371 II,Auto,Renault,Stepway,Naranja
1817,1718,3753 FCH,Bus,Volvo,B7RLE,Café
1818,1719,IB 6675 LZ,Bus,Scania,Irizar i8,Plateado
1819,1720,CE 1453 DM,Moto,Yamaha,MT-125,Plateado
1820,1721,2573 FML,Moto,KTM,RC 390,Negro
1821,1722,TO 8701 SM,Bus,Irizar,i6S Efficient,Blanco
1822,1723,1815 KRY,Auto,Chevrolet,Tracker,Plateado
1823,1724,L 6530 VU,Moto,Benelli,Tornado 302,Azul
1824,1725,4470 GXL,Auto,Mazda,CX-9,Rojo
1825,1726,2406 MXS,Auto,Kia,Sorento,Gris
1826,1727,HU 5485 NX,Moto,Benelli,TRK 502,Amarillo
1827,1728,6322 ZVF,Bus,Scania,Scania L94,Café
1828,1729,GU 6531 YN,Moto,KTM,RC 390,Blanco
1829,1730,MU 6591 ZG,Bus,MAN,Lion's City,Negro
1830,1731,9802 KGP,Bus,Volvo,7900 Hybrid,Amarillo
1831,1732,VA 8988 GW,Moto,Honda,CB500X,Gris
1832,1733,4030 WLF,Moto,Benelli,TNT 600,Azul
1833,1734,AV 7429 JM,Auto,Toyota,Land Cruiser,Café
1834,1735,TF 4529 IM,Moto,Honda,Africa Twin,Café
1835,1736,6022 LCR,Bus,Mercedes-Benz,Conecto,Blanco
1836,1737,4936 CCB,Moto,Honda,Africa Twin,Café
