Id_Reserva,Id_Usuario,Id_Espacio,Fecha_Reserva,Hora_Inicio,Hora_Fin
2081,1582,1582,2025-04-05,03:32:08,21:13:32
2082,1583,1583,2024-04-26,14:36:09,02:14:19
2083,1584,1584,2025-04-05,12:54:06,09:08:17
2084,1585,1585,2024-10-29,20:05:51,05:52:30
2085,1586,1586,2024-11-22,09:00:01,04:44:27
2086,1587,1587,2024-08-30,21:15:38,14:26:51
2087,1588,1588,2025-01-11,09:57:38,09:04:12
2088,1589,1589,2024-09-16,03:03:55,18:48:26
2089,1590,1590,2024-09-19,12:47:30,12:16:44
2090,1591,1591,2024-06-18,17:15:09,14:26:34
2091,1592,1592,2024-09-01,23:02:08,05:55:52
2092,1593,1593,2024-11-12,06:40:59,11:02:51
2093,1594,1594,2025-03-27,23:38:47,23:50:11
2094,1595,1595,2025-03-12,12:34:01,11:14:51
2095,1596,1596,2025-03-12,05:09:31,14:28:07
2096,1597,1597,2024-08-06,15:40:25,11:21:11
2097,1598,1598,2024-10-14,17:16:06,16:41:33
2098,1599,1599,2025-04-04,11:48:55,01:30:02
2099,1600,1600,2024-09-28,10:58:47,18:13:28
2100,1601,1601,2024-10-20,15:46:35,00:08:29
2101,1602,1602,2024-08-20,20:45:15,23:39:35
2102,1603,1603,2025-04-03,20:10:20,06:58:00
2103,1604,1604,2024-11-11,17:31:36,04:58:53
2104,1605,1605,2024-07-09,04:49:52,20:25:33
2105,1606,1606,2024-11-21,08:37:38,13:28:11
2106,1607,1607,2024-12-08,03:25:46,04:28:27
2107,1608,1608,2024-08-27,14:42:57,16:45:26
2108,1609,1609,2024-07-13,12:55:00,08:35:51
2109,1610,1610,2025-02-25,04:01:11,04:47:29
2110,1611,1611,2024-08-10,12:44:37,15:45:01
2111,1612,1612,2024-06-19,07:29:03,06:12:52
2112,1613,1613,2024-05-22,10:32:08,20:58:13
2113,1614,1614,2025-02-04,03:35:04,00:48:17
2114,1615,1615,2024-08-16,06:00:46,20:29:11
2115,1616,1616,2024-08-19,23:26:05,03:27:06
2116,1617,1617,2024-05-12,11:23:15,03:04:54
2117,1618,1618,2024-08-05,20:24:39,08:12:12
2118,1619,1619,2024-08-11,19:22:15,08:15:07
2119,1620,1620,2024-07-25,09:20:54,16:52:15
2120,1621,1621,2024-12-21,13:06:35,07:24:07
2121,1622,1622,2024-06-24,21:56:04,21:48:04
2122,1623,1623,2025-01-24,09:50:39,07:46:02
2123,1624,1624,2024-11-17,00:14:32,01:05:51
2124,1625,1625,2024-11-08,22:02:53,23:55:08
2125,1626,1626,2024-05-02,22:41:08,16:50:04
2126,1627,1627,2024-08-10,13:03:39,14:08:13
2127,1628,1628,2024-04-30,18:00:11,09:30:53
2128,1629,1629,2024-08-21,00:28:08,06:58:07
2129,1630,1630,2024-06-23,02:46:29,12:21:36
2130,1631,1631,2024-11-18,14:29:12,04:28:19
2131,1632,1632,2024-06-20,03:56:10,01:19:14
2132,1633,1633,2025-03-16,12:30:12,06:22:08
2133,1634,1634,2025-02-07,11:47:51,08:43:25
2134,1635,1635,2025-03-27,17:47:10,05:51:11
2135,1636,1636,2024-10-03,02:30:45,09:57:47
2136,1637,1637,2024-10-23,15:34:20,16:37:20
2137,1638,1638,2024-09-22,01:08:56,12:17:29
2138,1639,1639,2025-02-12,20:03:01,17:56:39
2139,1640,1640,2025-04-12,14:17:56,18:19:07
2140,1641,1641,2024-07-20,13:09:58,17:51:19
2141,1642,1642,2024-09-02,01:41:24,05:54:32
2142,1643,1643,2025-03-12,13:37:48,11:25:32
2143,1644,1644,2025-02-20,02:41:58,15:48:41
2144,1645,1645,2024-06-22,02:27:20,01:08:09
2145,1646,1646,2025-01-10,06:43:09,09:15:37
2146,1647,1647,2024-11-30,10:33:05,15:32:15
2147,1648,1648,2024-09-18,02:04:39,23:22:02
2148,1649,1649,2024-11-14,01:00:16,04:58:03
2149,1650,1650,2025-02-19,07:36:15,16:31:29
2150,1651,1651,2024-10-16,14:31:54,07:45:02
2151,1652,1652,2024-08-05,12:43:59,05:38:04
2152,1653,1653,2025-02-28,09:29:00,23:18:19
2153,1654,1654,2025-03-16,11:53:53,16:59:45
2154,1655,1655,2024-09-14,11:21:20,19:26:08
2155,1656,1656,2024-10-03,05:13:19,17:45:13
2156,1657,1657,2024-09-08,20:49:25,00:33:59
2157,1658,1658,2024-11-02,03:25:38,11:03:10
2158,1659,1659,2024-07-10,12:15:21,13:23:11
2159,1660,1660,2025-03-19,00:45:19,08:27:20
2160,1661,1661,2024-12-06,04:54:46,22:20:50
2161,1662,1662,2024-06-21,20:46:40,22:59:32
2162,1663,1663,2025-01-24,21:33:55,10:27:13
2163,1664,1664,2024-09-30,01:03:59,12:51:21
2164,1665,1665,2024-09-05,09:18:09,19:30:30
2165,1666,1666,2024-09-04,07:32:49,22:48:04
2166,1667,1667,2024-08-16,04:56:29,10:30:53
2167,1668,1668,2024-09-07,04:50:19,01:41:31
2168,1669,1669,2024-09-24,06:09:37,03:34:35
2169,1670,1670,2024-09-24,10:50:10,21:10:15
2170,1671,1671,2024-07-06,04:39:11,05:37:53
2171,1672,1672,2024-08-08,01:50:14,16:53:03
2172,1673,1673,2024-04-25,10:17:47,05:57:57
2173,1674,1674,2024-08-20,04:49:43,06:13:06
2174,1675,1675,2025-04-07,10:10:52,16:48:03
2175,1676,1676,2024-09-24,10:58:56,17:57:15
2176,1677,1677,2025-02-14,06:55:02,15:53:57
2177,1678,1678,2024-05-03,08:13:15,07:16:56
2178,1679,1679,2025-01-21,01:07:53,19:15:47
2179,1680,1680,2024-05-31,02:06:23,08:38:49
2180,1681,1681,2024-06-16,07:55:48,11:53:05
2181,1682,1682,2024-06-17,19:22:14,12:57:20
2182,1683,1683,2024-12-04,01:56:54,07:36:15
2183,1684,1684,2025-02-09,07:49:08,20:47:48
2184,1685,1685,2024-12-14,23:55:54,17:50:59
2185,1686,1686,2025-03-04,18:38:22,04:12:26
2186,1687,1687,2024-08-24,21:53:12,07:45:47
2187,1688,1688,2024-06-08,22:24:32,12:31:04
2188,1689,1689,2024-08-23,22:18:21,17:25:17
2189,1690,1690,2024-08-29,01:41:35,13:22:05
2190,1691,1691,2025-03-11,18:53:15,22:34:18
2191,1692,1692,2024-07-04,03:37:52,06:01:49
2192,1693,1693,2024-05-26,02:13:59,17:14:31
2193,1694,1694,2024-09-11,10:40:49,12:28:43
2194,1695,1695,2024-04-28,01:24:56,19:29:58
2195,1696,1696,2024-04-28,07:38:54,18:37:02
2196,1697,1697,2024-10-12,07:49:02,19:51:54
2197,1698,1698,2024-05-28,16:02:12,08:45:19
2198,1699,1699,2024-09-17,10:21:54,03:44:38
2199,1700,1700,2024-06-25,15:39:13,08:01:32
2200,1701,1701,2024-12-11,05:37:07,12:28:22
2201,1702,1702,2024-07-04,14:27:01,17:28:30
2202,1703,1703,2024-09-08,11:24:54,06:52:24
2203,1704,1704,2024-11-05,15:00:23,21:35:05
2204,1705,1705,2024-05-03,19:47:47,16:12:41
2205,1706,1706,2025-02-12,20:32:25,06:07:18
2206,1707,1707,2024-12-16,18:39:47,13:38:25
2207,1708,1708,2024-07-16,03:11:46,14:11:57
2208,1709,1709,2025-03-17,05:08:22,19:14:00
2209,1710,1710,2024-10-13,18:18:08,03:45:13
2210,1711,1711,2024-06-25,15:41:54,00:24:08
2211,1712,1712,2024-08-03,14:59:06,20:21:55
2212,1713,1713,2024-05-31,07:03:13,23:12:47
2213,1714,1714,2025-01-01,09:20:47,08:54:43
2214,1715,1715,2025-01-13,20:09:16,18:21:51
2215,1716,1716,2024-07-12,11:04:08,02:04:05
2216,1717,1717,2025-03-01,00:24:14,23:22:58
2217,1718,1718,2025-04-14,06:49:44,21:28:58
2218,1719,1719,2024-07-28,16:50:49,10:16:37
2219,1720,1720,2024-07-16,19:40:50,08:30:27
2220,1721,1721,2024-10-30,20:57:50,06:06:03
2221,1722,1722,2024-06-02,22:52:45,17:52:28
2222,1723,1723,2025-02-26,08:10:10,06:10:54
2223,1724,1724,2024-06-27,16:06:33,19:05:20
2224,1725,1725,2024-05-04,20:21:02,06:11:48
2225,1726,1726,2025-02-27,05:24:40,19:54:41
2226,1727,1727,2025-02-20,00:51:35,18:09:38
2227,1728,1728,2025-03-08,07:18:49,19:20:28
2228,1729,1729,2025-02-17,09:22:32,05:57:26
2229,1730,1730,2025-02-21,23:29:44,05:26:13
2230,1731,1731,2025-04-02,00:21:55,17:32:19
2231,1732,1732,2024-10-08,21:22:58,04:32:58
2232,1733,1733,2024-04-18,02:52:10,19:56:23
2233,1734,1734,2024-08-13,16:51:30,02:34:18
2234,1735,1735,2025-02-28,03:53:29,12:13:22
2235,1736,1736,2024-06-29,22:32:35,03:46:14
2236,1737,1737,2024-11-10,04:07:28,21:10:28
2237,1738,1738,2024-11-05,13:52:15,14:21:54
2238,1739,1739,2024-12-23,14:40:14,20:28:05
2239,1740,1740,2025-02-19,13:32:29,06:50:33
2240,1741,1741,2024-12-26,04:21:33,06:42:39
2241,1742,1742,2024-08-06,01:43:31,14:44:59
2242,1743,1743,2025-01-02,15:07:14,14:02:57
2243,1744,1744,2024-12-22,06:57:43,10:45:07
2244,1745,1745,2024-08-24,06:00:08,04:33:48
2245,1746,1746,2024-12-06,10:05:25,21:08:25
2246,1747,1747,2024-10-16,16:34:39,13:51:43
2247,1748,1748,2024-11-25,17:51:10,14:11:56
2248,1749,1749,2024-11-24,19:02:18,23:21:30
2249,1750,1750,2024-08-23,13:11:18,12:13:49
2250,1751,1751,2024-07-28,06:00:02,12:16:07
2251,1752,1752,2025-01-31,19:29:53,14:53:49
2252,1753,1753,2024-12-20,05:43:45,03:24:51
2253,1754,1754,2025-04-16,09:27:24,02:12:18
2254,1755,1755,2024-09-21,16:08:46,05:05:10
2255,1756,1756,2024-12-18,18:04:41,02:30:02
2256,1757,1757,2024-12-27,02:51:35,02:34:41
2257,1758,1758,2024-06-12,22:08:10,15:33:11
2258,1759,1759,2025-04-16,15:55:22,09:16:52
2259,1760,1760,2024-06-19,02:08:37,05:26:26
2260,1761,1761,2024-06-05,23:49:11,23:27:24
2261,1762,1762,2024-06-02,04:06:44,14:33:54
2262,1763,1763,2024-08-02,18:56:25,00:26:01
2263,1764,1764,2024-12-28,03:08:50,08:07:11
2264,1765,1765,2025-02-06,06:14:43,03:46:58
2265,1766,1766,2024-10-16,05:52:17,00:29:08
2266,1767,1767,2025-01-11,02:23:46,10:07:15
2267,1768,1768,2025-01-15,14:26:52,18:35:14
2268,1769,1769,2025-02-27,15:04:21,07:22:30
2269,1770,1770,2024-04-19,13:55:14,18:17:37
2270,1771,1771,2024-08-07,00:51:48,16:05:11
2271,1772,1772,2024-04-22,08:45:50,07:42:51
2272,1773,1773,2024-06-10,02:06:20,22:20:06
2273,1774,1774,2025-02-01,05:35:31,19:17:12
2274,1775,1775,2025-01-31,15:08:05,12:14:47
2275,1776,1776,2025-01-25,13:36:42,11:50:54
2276,1777,1777,2025-01-15,09:11:22,17:55:18
2277,1778,1778,2024-06-04,20:04:37,13:48:46
2278,1779,1779,2024-11-05,09:16:04,00:35:48
2279,1780,1780,2024-12-21,06:21:27,20:20:12
2280,1781,1781,2024-04-26,00:58:38,10:05:53
2281,1782,1782,2024-05-14,07:18:08,11:18:07
2282,1783,1783,2024-12-04,23:34:15,11:05:38
2283,1784,1784,2024-04-29,16:17:59,21:17:39
2284,1785,1785,2024-05-22,22:19:53,18:57:08
2285,1786,1786,2025-01-11,04:33:57,03:55:51
2286,1787,1787,2024-12-03,22:48:51,23:08:01
2287,1788,1788,2025-02-24,20:56:21,09:23:16
2288,1789,1789,2024-06-10,02:37:07,00:41:40
2289,1790,1790,2025-02-14,19:44:13,20:08:48
2290,1791,1791,2024-10-19,21:51:45,08:28:23
2291,1792,1792,2024-11-15,02:39:31,11:09:30
2292,1793,1793,2024-11-19,07:11:02,11:21:49
2293,1794,1794,2024-10-03,01:37:46,06:35:07
2294,1795,1795,2025-03-12,08:02:53,14:03:09
2295,1796,1796,2024-08-15,08:43:44,04:16:24
2296,1797,1797,2025-02-12,17:54:14,17:42:21
2297,1798,1798,2025-04-10,00:40:38,16:50:56
2298,1799,1799,2025-03-04,04:57:58,05:38:51
2299,1800,1800,2024-05-04,15:34:10,19:58:48
2300,1801,1801,2024-06-15,10:51:21,14:07:23
2301,1802,1802,2024-07-09,21:59:13,20:06:58
2302,1803,1803,2024-06-29,22:13:27,14:10:25
2303,1804,1804,2024-10-31,18:01:46,17:59:46
2304,1805,1805,2024-10-25,09:48:24,10:58:48
2305,1806,1806,2024-11-12,20:23:41,02:05:34
2306,1807,1807,2024-10-28,20:58:45,08:52:25
2307,1808,1808,2025-03-30,05:02:50,09:37:53
2308,1809,1809,2024-09-30,14:40:35,00:11:42
2309,1810,1810,2025-02-28,18:44:26,13:17:40
2310,1811,1811,2025-04-13,04:49:49,21:43:19
2311,1812,1812,2025-01-14,17:00:26,17:44:49
2312,1813,1813,2025-02-25,17:48:46,23:07:08
2313,1814,1814,2024-04-28,22:57:59,08:39:36
2314,1815,1815,2024-05-12,03:47:36,17:35:20
2315,1816,1816,2024-10-31,11:07:57,23:10:00
2316,1817,1817,2024-05-18,09:15:42,03:45:42
2317,1818,1818,2025-04-16,20:41:37,18:15:48
2318,1819,1819,2024-06-19,07:40:28,00:27:04
2319,1820,1820,2024-12-28,02:46:04,16:33:55
2320,1821,1821,2024-08-18,07:03:04,09:50:39
2321,1822,1822,2024-04-30,20:23:51,20:36:05
2322,1823,1823,2025-02-16,19:15:18,20:57:30
2323,1824,1824,2024-10-27,04:05:13,19:37:53
2324,1825,1825,2024-12-05,11:32:20,16:50:37
2325,1826,1826,2024-09-22,22:02:39,18:39:53
2326,1827,1827,2024-08-27,20:59:07,22:08:31
2327,1828,1828,2024-08-17,23:11:49,10:23:19
2328,1829,1829,2024-08-03,16:32:41,23:56:55
2329,1830,1830,2024-09-10,18:27:23,03:27:16
2330,1831,1831,2024-06-11,11:27:00,19:07:41
2331,1832,1832,2024-07-29,02:04:12,14:03:35
2332,1833,1833,2024-07-09,04:02:17,02:39:25
2333,1834,1834,2024-07-24,17:57:49,12:34:31
2334,1835,1835,2024-11-29,14:27:46,12:52:02
2335,1836,1836,2024-06-12,20:44:14,08:56:46
2336,1837,1837,2024-08-29,23:40:30,01:31:31
2337,1838,1838,2024-10-30,11:59:12,04:46:07
2338,1839,1839,2024-06-16,02:10:09,16:38:51
2339,1840,1840,2025-03-16,13:20:38,22:20:00
2340,1841,1841,2024-07-08,02:32:30,18:20:52
2341,1842,1842,2024-06-30,17:35:43,00:12:45
2342,1843,1843,2024-09-28,22:04:51,08:12:29
2343,1844,1844,2025-04-09,09:24:42,08:12:47
2344,1845,1845,2024-05-23,20:45:21,06:27:26
2345,1846,1846,2025-01-18,09:33:29,07:28:20
2346,1847,1847,2024-12-03,23:23:12,11:38:30
2347,1848,1848,2024-06-27,21:07:40,18:07:51
2348,1849,1849,2024-08-24,09:43:59,19:34:30
2349,1850,1850,2024-09-04,14:11:01,22:16:37
2350,1851,1851,2025-03-16,14:04:41,05:23:15
2351,1852,1852,2025-02-10,06:33:35,19:28:34
2352,1853,1853,2024-08-09,06:23:45,19:25:39
2353,1854,1854,2024-06-29,19:23:26,14:57:14
2354,1855,1855,2024-12-01,05:16:43,05:30:14
2355,1856,1856,2024-06-08,12:15:47,01:45:58
2356,1857,1857,2024-08-29,09:20:33,02:13:08
2357,1858,1858,2025-02-28,04:49:50,08:34:37
2358,1859,1859,2025-03-18,21:56:29,20:30:45
2359,1860,1860,2024-07-22,09:57:41,09:40:17
2360,1861,1861,2024-04-25,12:03:38,21:00:44
2361,1862,1862,2025-04-09,14:04:03,23:11:16
2362,1863,1863,2024-05-24,20:42:40,02:32:11
2363,1864,1864,2025-02-19,16:15:40,23:10:33
2364,1865,1865,2025-01-27,22:29:17,14:28:16
2365,1866,1866,2024-07-02,12:59:02,14:04:22
2366,1867,1867,2024-07-06,07:10:08,20:46:34
2367,1868,1868,2024-08-09,07:30:15,21:10:14
2368,1869,1869,2024-05-14,19:32:55,11:54:28
2369,1870,1870,2024-11-02,17:55:16,06:42:46
2370,1871,1871,2024-11-25,20:20:39,05:12:13
2371,1872,1872,2025-02-08,22:25:14,23:33:47
2372,1873,1873,2024-05-17,13:44:22,08:51:31
2373,1874,1874,2024-04-27,13:32:49,15:24:34
2374,1875,1875,2025-02-18,13:02:32,21:49:57
2375,1876,1876,2024-08-18,07:24:59,12:28:07
2376,1877,1877,2024-05-26,11:23:12,05:46:56
2377,1878,1878,2024-12-04,12:49:06,09:20:00
2378,1879,1879,2025-03-11,13:32:41,20:02:51
2379,1880,1880,2025-03-03,07:59:33,10:35:07
2380,1881,1881,2024-05-29,10:09:59,02:17:10
2381,1882,1882,2025-02-16,11:18:39,06:27:17
2382,1883,1883,2025-01-24,19:46:16,13:51:12
2383,1884,1884,2025-03-17,20:45:16,07:31:53
2384,1885,1885,2024-08-07,12:25:35,14:07:52
2385,1886,1886,2024-04-20,08:33:07,04:34:09
2386,1887,1887,2025-02-12,14:10:13,08:14:51
2387,1888,1888,2024-09-27,11:48:19,00:15:41
2388,1889,1889,2025-02-11,03:37:57,17:27:26
2389,1890,1890,2024-08-30,05:46:50,19:32:55
2390,1891,1891,2025-01-29,00:58:23,09:27:11
2391,1892,1892,2024-11-01,08:11:16,11:18:23
2392,1893,1893,2024-08-24,09:17:05,14:53:41
2393,1894,1894,2025-02-20,04:50:03,04:38:51
2394,1895,1895,2024-10-27,20:30:45,11:07:22
2395,1896,1896,2024-09-29,11:37:33,06:20:02
2396,1897,1897,2024-12-27,00:37:51,21:17:14
2397,1898,1898,2024-09-13,04:08:04,17:40:51
2398,1899,1899,2024-05-26,00:33:19,10:07:41
2399,1900,1900,2024-05-03,01:11:07,19:42:46
2400,1901,1901,2024-07-03,05:46:01,03:01:01
2401,1902,1902,2024-09-07,03:15:00,15:08:59
2402,1903,1903,2024-07-18,22:21:05,08:40:42
2403,1904,1904,2025-01-08,14:05:51,18:30:16
2404,1905,1905,2024-12-10,22:32:09,11:14:09
2405,1906,1906,2024-09-11,00:31:44,12:15:01
2406,1907,1907,2024-08-24,23:44:22,12:41:02
2407,1908,1908,2024-12-25,23:24:54,12:13:13
2408,1909,1909,2024-05-23,22:36:06,14:22:54
2409,1910,1910,2024-06-07,02:38:06,22:22:39
2410,1911,1911,2025-01-26,20:07:22,07:18:52
2411,1912,1912,2024-10-19,11:43:04,20:30:35
2412,1913,1913,2025-01-10,11:24:21,19:16:29
2413,1914,1914,2024-05-29,03:03:42,12:08:48
2414,1915,1915,2025-02-07,00:01:52,16:44:52
2415,1916,1916,2025-01-08,18:19:32,19:47:42
2416,1917,1917,2024-07-03,10:00:18,22:45:18
2417,1918,1918,2024-09-20,02:20:48,17:30:46
2418,1919,1919,2024-06-04,14:31:20,14:56:48
2419,1920,1920,2024-05-26,11:00:20,19:14:28
2420,1921,1921,2025-03-18,01:33:51,08:42:12
2421,1922,1922,2024-07-23,18:08:30,05:47:27
2422,1923,1923,2024-07-08,08:12:15,00:27:52
2423,1924,1924,2025-01-16,15:01:21,02:50:45
2424,1925,1925,2024-09-20,18:48:42,22:29:38
2425,1926,1926,2025-02-22,10:28:06,05:01:52
2426,1927,1927,2025-03-31,05:48:07,09:47:59
2427,1928,1928,2025-01-15,15:23:42,21:03:14
2428,1929,1929,2025-04-05,15:05:12,10:58:45
2429,1930,1930,2024-08-23,03:19:01,22:23:34
2430,1931,1931,2024-09-27,19:49:00,06:13:16
2431,1932,1932,2024-11-30,07:23:45,20:12:33
2432,1933,1933,2024-07-08,10:29:25,13:43:30
2433,1934,1934,2025-02-27,16:50:18,16:15:53
2434,1935,1935,2024-06-08,08:23:20,02:52:50
2435,1936,1936,2024-10-08,01:51:28,13:02:49
2436,1937,1937,2024-11-12,20:57:15,04:42:08
2437,1938,1938,2024-11-14,03:20:47,01:12:19
2438,1939,1939,2024-04-26,12:29:22,10:54:03
2439,1940,1940,2024-06-25,03:11:35,16:14:34
2440,1941,1941,2024-12-21,04:22:05,09:52:39
2441,1942,1942,2024-09-10,00:44:02,10:32:53
2442,1943,1943,2024-08-12,00:59:33,13:29:43
2443,1944,1944,2025-04-10,02:34:05,14:10:00
2444,1945,1945,2025-01-11,03:01:48,00:59:46
2445,1946,1946,2024-12-10,04:55:25,13:24:12
2446,1947,1947,2025-03-16,19:59:06,19:53:37
2447,1948,1948,2024-09-16,15:55:30,15:58:06
2448,1949,1949,2025-02-01,06:18:18,08:39:16
2449,1950,1950,2024-11-29,20:03:04,06:57:53
2450,1951,1951,2025-02-25,02:21:50,23:15:56
2451,1952,1952,2024-12-02,11:51:10,18:29:34
2452,1953,1953,2024-07-24,07:00:53,06:05:40
2453,1954,1954,2025-01-20,12:51:13,05:08:30
2454,1955,1955,2024-04-21,20:58:27,10:35:17
2455,1956,1956,2024-04-28,16:11:20,12:40:09
2456,1957,1957,2025-01-14,19:46:50,12:50:23
2457,1958,1958,2024-06-23,00:21:26,20:01:09
2458,1959,1959,2024-07-23,21:41:35,03:37:06
2459,1960,1960,2025-01-02,12:52:07,11:12:59
2460,1961,1961,2025-01-19,03:05:43,19:11:10
2461,1962,1962,2024-09-02,09:36:40,02:24:24
2462,1963,1963,2024-09-19,00:43:28,15:31:19
2463,1964,1964,2024-12-20,05:30:25,07:18:18
2464,1965,1965,2024-09-04,07:59:14,11:43:43
2465,1966,1966,2024-08-13,05:42:24,04:23:35
2466,1967,1967,2024-07-08,09:18:03,11:36:44
2467,1968,1968,2024-10-01,11:23:53,20:09:47
2468,1969,1969,2025-03-10,14:04:33,07:07:19
2469,1970,1970,2024-09-10,20:29:25,20:14:30
2470,1971,1971,2024-12-07,13:25:12,11:25:24
2471,1972,1972,2024-11-10,12:29:52,07:15:11
2472,1973,1973,2024-05-09,04:11:02,06:50:26
2473,1974,1974,2025-04-03,16:42:39,23:26:18
2474,1975,1975,2024-06-05,11:25:33,06:49:39
2475,1976,1976,2024-11-02,19:27:18,22:53:26
2476,1977,1977,2025-01-17,04:10:48,14:03:04
2477,1978,1978,2024-12-10,07:50:17,17:02:04
2478,1979,1979,2024-06-14,08:40:05,13:21:55
2479,1980,1980,2024-10-02,22:40:09,20:11:16
2480,1981,1981,2024-07-21,15:00:39,10:29:10
2481,1982,1982,2024-08-06,18:23:28,13:24:50
2482,1983,1983,2025-03-07,15:54:50,09:30:57
2483,1984,1984,2024-10-24,12:53:20,23:29:04
2484,1985,1985,2024-11-09,16:37:07,14:42:23
2485,1986,1986,2024-10-04,02:31:58,06:54:00
2486,1987,1987,2025-04-07,14:18:52,08:38:39
2487,1988,1988,2024-08-30,10:36:43,03:34:18
2488,1989,1989,2024-11-14,22:49:55,09:22:31
2489,1990,1990,2024-06-06,13:20:24,20:38:06
2490,1991,1991,2025-01-31,19:19:42,18:18:39
2491,1992,1992,2025-03-02,13:36:55,12:36:24
2492,1993,1993,2025-03-19,15:25:57,20:42:24
2493,1994,1994,2024-06-20,23:33:05,12:53:52
2494,1995,1995,2025-04-03,10:19:40,18:30:28
2495,1996,1996,2024-08-28,00:49:22,16:15:16
2496,1997,1997,2024-12-15,12:16:12,18:35:52
2497,1998,1998,2024-06-04,16:03:53,19:17:59
2498,1999,1999,2024-11-28,10:30:50,20:08:22
2499,2000,2000,2025-04-08,23:20:48,22:20:49
