idReserva,idUsuario,idEspacio,fechaReserva,idTarifa,horaInicio,horaFin
1929,1430,1430,2024-08-23,2429,00:25:18,13:41:49
1930,1431,1431,2025-05-19,2430,17:47:59,05:23:13
1931,1432,1432,2025-05-21,2431,04:08:39,10:15:02
1932,1433,1433,2025-04-28,2432,20:40:22,17:49:42
1933,1434,1434,2024-09-28,2433,07:24:20,13:17:02
1934,1435,1435,2025-01-30,2434,06:02:15,05:03:49
1935,1436,1436,2025-05-23,2435,22:38:59,13:12:47
1936,1437,1437,2025-02-03,2436,04:49:06,22:22:11
1937,1438,1438,2024-12-06,2437,05:57:15,16:07:30
1938,1439,1439,2024-10-07,2438,19:24:55,04:20:05
1939,1440,1440,2025-01-28,2439,01:46:17,11:55:23
1940,1441,1441,2024-09-06,2440,03:42:19,21:42:02
1941,1442,1442,2025-05-16,2441,20:46:49,02:08:46
1942,1443,1443,2024-11-20,2442,23:29:39,19:48:03
1943,1444,1444,2025-01-06,2443,08:52:54,15:04:09
1944,1445,1445,2025-06-23,2444,15:50:25,17:29:16
1945,1446,1446,2024-09-28,2445,18:12:32,05:38:24
1946,1447,1447,2024-12-16,2446,05:51:51,07:36:48
1947,1448,1448,2024-08-06,2447,07:54:43,11:13:17
1948,1449,1449,2025-02-11,2448,20:53:55,06:44:41
1949,1450,1450,2024-10-08,2449,18:42:28,06:37:10
1950,1451,1451,2025-03-30,2450,08:36:31,05:31:07
1951,1452,1452,2024-09-05,2451,14:02:24,06:42:15
1952,1453,1453,2025-03-11,2452,05:53:47,16:48:36
1953,1454,1454,2024-10-05,2453,16:07:46,05:17:25
1954,1455,1455,2025-06-01,2454,10:41:17,08:37:17
1955,1456,1456,2024-11-27,2455,11:50:36,21:15:20
1956,1457,1457,2024-09-14,2456,12:24:12,03:09:44
1957,1458,1458,2025-05-14,2457,17:56:05,13:07:39
1958,1459,1459,2024-07-26,2458,04:46:52,01:14:11
1959,1460,1460,2024-07-19,2459,11:25:54,19:28:09
1960,1461,1461,2024-11-26,2460,11:56:30,21:01:49
1961,1462,1462,2025-04-17,2461,19:54:00,10:42:51
1962,1463,1463,2024-11-11,2462,10:35:45,06:13:35
1963,1464,1464,2024-11-03,2463,05:21:43,23:29:13
1964,1465,1465,2025-06-19,2464,20:43:23,07:27:27
1965,1466,1466,2025-05-01,2465,20:47:52,12:20:06
1966,1467,1467,2024-07-28,2466,08:59:42,23:14:43
1967,1468,1468,2025-05-18,2467,08:39:49,12:35:06
1968,1469,1469,2024-12-28,2468,05:39:04,19:54:12
1969,1470,1470,2024-10-17,2469,16:23:49,05:37:49
1970,1471,1471,2024-09-13,2470,15:40:41,17:52:34
1971,1472,1472,2024-10-14,2471,15:44:46,14:49:40
1972,1473,1473,2024-09-26,2472,14:46:17,19:05:06
1973,1474,1474,2024-06-27,2473,23:58:32,16:04:57
1974,1475,1475,2025-01-13,2474,18:57:51,06:27:51
1975,1476,1476,2025-01-15,2475,04:59:27,11:52:12
1976,1477,1477,2024-10-26,2476,01:10:53,16:08:17
1977,1478,1478,2025-04-03,2477,23:32:52,00:09:46
1978,1479,1479,2025-05-21,2478,15:25:58,00:05:08
1979,1480,1480,2025-05-09,2479,07:57:16,09:27:12
1980,1481,1481,2025-05-15,2480,21:34:02,04:20:40
1981,1482,1482,2024-09-01,2481,14:20:52,20:13:48
1982,1483,1483,2024-09-03,2482,04:52:03,03:21:35
1983,1484,1484,2024-10-26,2483,22:10:02,04:20:26
1984,1485,1485,2025-03-29,2484,05:02:26,06:51:16
1985,1486,1486,2025-04-08,2485,23:32:26,05:29:15
1986,1487,1487,2024-10-19,2486,22:16:05,04:07:37
1987,1488,1488,2025-02-27,2487,18:00:32,09:47:58
1988,1489,1489,2025-04-23,2488,14:00:09,04:58:09
1989,1490,1490,2024-07-04,2489,21:13:39,06:24:38
1990,1491,1491,2024-08-08,2490,10:11:46,17:54:27
1991,1492,1492,2025-05-25,2491,12:55:14,10:51:59
1992,1493,1493,2025-01-01,2492,22:49:35,05:38:32
1993,1494,1494,2025-02-11,2493,20:22:36,21:27:45
1994,1495,1495,2024-11-14,2494,02:40:41,00:01:02
1995,1496,1496,2025-03-20,2495,01:21:16,02:38:21
1996,1497,1497,2025-04-14,2496,17:08:03,18:46:24
1997,1498,1498,2024-10-28,2497,05:17:39,12:16:09
1998,1499,1499,2025-01-27,2498,20:49:17,09:58:11
1999,1500,1500,2025-02-17,2499,07:05:58,07:09:21
2000,1501,1501,2025-02-22,2500,04:19:57,10:55:06
2001,1502,1502,2024-09-21,2501,17:24:58,12:05:38
2002,1503,1503,2024-09-04,2502,19:06:47,05:02:02
2003,1504,1504,2024-07-16,2503,15:06:59,19:15:44
2004,1505,1505,2024-11-22,2504,20:06:47,22:24:04
2005,1506,1506,2025-06-03,2505,16:15:36,17:07:17
2006,1507,1507,2025-01-24,2506,18:53:46,05:41:43
2007,1508,1508,2025-04-06,2507,12:52:20,15:41:35
2008,1509,1509,2025-01-26,2508,15:31:49,15:58:54
2009,1510,1510,2025-01-01,2509,01:13:57,03:18:44
2010,1511,1511,2024-09-29,2510,23:32:07,14:40:47
2011,1512,1512,2025-02-21,2511,15:23:34,10:13:46
2012,1513,1513,2025-01-25,2512,02:28:29,22:28:35
2013,1514,1514,2025-05-02,2513,16:45:06,09:43:22
2014,1515,1515,2024-10-07,2514,01:35:19,09:13:54
2015,1516,1516,2024-07-18,2515,23:20:14,02:38:26
2016,1517,1517,2024-09-16,2516,20:27:29,15:16:51
2017,1518,1518,2024-12-27,2517,14:38:06,12:26:01
2018,1519,1519,2024-07-31,2518,22:22:16,13:11:52
2019,1520,1520,2025-01-17,2519,23:20:58,12:01:40
2020,1521,1521,2025-03-18,2520,21:44:03,05:39:27
2021,1522,1522,2024-08-18,2521,00:25:16,04:27:41
2022,1523,1523,2025-03-26,2522,16:07:02,17:25:28
2023,1524,1524,2024-10-04,2523,14:02:51,19:53:19
2024,1525,1525,2025-02-09,2524,10:53:52,04:52:30
2025,1526,1526,2025-05-23,2525,15:07:40,10:29:51
2026,1527,1527,2025-05-29,2526,16:24:18,10:14:34
2027,1528,1528,2024-10-01,2527,14:13:33,22:56:33
2028,1529,1529,2024-08-05,2528,00:38:44,02:28:41
2029,1530,1530,2024-09-10,2529,13:53:50,12:29:11
2030,1531,1531,2025-03-19,2530,15:20:43,04:12:11
2031,1532,1532,2024-11-17,2531,02:53:07,01:00:40
2032,1533,1533,2025-04-21,2532,15:46:01,09:00:21
2033,1534,1534,2025-04-25,2533,15:41:15,14:36:11
2034,1535,1535,2025-02-02,2534,20:20:15,10:50:18
2035,1536,1536,2024-09-24,2535,06:56:36,14:02:31
2036,1537,1537,2025-05-08,2536,08:08:23,06:37:41
2037,1538,1538,2025-03-09,2537,19:30:01,18:51:25
2038,1539,1539,2024-12-27,2538,19:34:29,23:08:52
2039,1540,1540,2025-01-07,2539,16:27:12,04:45:33
2040,1541,1541,2024-12-20,2540,12:58:40,04:42:49
2041,1542,1542,2025-01-08,2541,11:44:57,18:36:08
2042,1543,1543,2024-08-01,2542,09:03:12,19:31:57
2043,1544,1544,2024-09-23,2543,10:55:20,02:50:29
2044,1545,1545,2024-10-16,2544,06:18:35,23:43:56
2045,1546,1546,2025-05-23,2545,14:19:14,18:17:32
2046,1547,1547,2024-11-13,2546,14:48:58,01:15:59
2047,1548,1548,2024-10-18,2547,19:16:32,22:42:15
2048,1549,1549,2025-03-21,2548,01:15:32,23:32:15
2049,1550,1550,2025-02-17,2549,08:57:01,23:28:37
2050,1551,1551,2024-12-05,2550,00:14:17,03:52:04
2051,1552,1552,2025-04-15,2551,19:25:17,17:36:10
2052,1553,1553,2025-05-31,2552,09:40:32,04:10:56
2053,1554,1554,2024-08-16,2553,09:54:49,01:21:48
2054,1555,1555,2024-11-22,2554,05:25:00,07:12:58
2055,1556,1556,2025-01-22,2555,20:57:18,10:18:51
2056,1557,1557,2024-09-30,2556,13:43:03,12:11:25
2057,1558,1558,2025-03-11,2557,11:56:58,16:52:22
2058,1559,1559,2025-01-31,2558,13:17:48,22:17:02
2059,1560,1560,2024-08-31,2559,08:08:45,06:10:05
2060,1561,1561,2024-09-01,2560,16:17:40,14:35:47
2061,1562,1562,2025-04-20,2561,08:08:45,07:42:30
2062,1563,1563,2024-07-25,2562,01:58:01,18:01:19
2063,1564,1564,2024-07-03,2563,04:39:54,07:04:42
2064,1565,1565,2025-04-05,2564,18:02:01,12:58:35
2065,1566,1566,2025-06-10,2565,07:09:22,14:37:46
2066,1567,1567,2025-01-25,2566,07:35:40,22:12:36
2067,1568,1568,2024-07-05,2567,16:20:01,07:24:38
2068,1569,1569,2025-02-20,2568,04:04:07,11:09:57
2069,1570,1570,2025-03-12,2569,20:32:40,12:41:46
2070,1571,1571,2024-11-13,2570,16:50:50,21:47:06
2071,1572,1572,2025-04-07,2571,01:17:03,07:19:30
2072,1573,1573,2025-05-29,2572,06:55:17,17:29:25
2073,1574,1574,2024-07-26,2573,09:51:00,22:38:43
2074,1575,1575,2025-05-28,2574,19:31:44,20:40:45
2075,1576,1576,2025-03-01,2575,17:20:15,20:58:00
2076,1577,1577,2025-01-30,2576,02:09:23,10:39:20
2077,1578,1578,2024-08-10,2577,23:12:48,19:17:10
2078,1579,1579,2024-08-01,2578,11:17:27,21:34:50
2079,1580,1580,2024-09-18,2579,00:54:43,01:08:54
2080,1581,1581,2025-03-19,2580,12:54:31,04:52:01
2081,1582,1582,2024-12-11,2581,15:38:13,18:13:30
2082,1583,1583,2024-07-21,2582,11:48:34,18:14:49
2083,1584,1584,2024-08-31,2583,20:33:26,16:15:37
2084,1585,1585,2024-09-18,2584,06:12:01,20:46:33
2085,1586,1586,2024-07-09,2585,09:32:06,08:19:28
2086,1587,1587,2025-03-13,2586,02:54:26,04:10:42
2087,1588,1588,2025-05-22,2587,18:50:22,03:13:13
2088,1589,1589,2025-03-05,2588,10:03:49,16:29:09
2089,1590,1590,2024-11-06,2589,09:28:18,07:32:22
2090,1591,1591,2024-09-23,2590,12:16:22,05:44:11
2091,1592,1592,2024-11-22,2591,11:52:35,23:15:18
2092,1593,1593,2025-06-15,2592,20:47:20,16:00:39
2093,1594,1594,2025-03-25,2593,09:33:45,12:53:13
2094,1595,1595,2024-11-19,2594,04:42:59,23:23:40
2095,1596,1596,2024-08-06,2595,18:48:48,01:42:32
2096,1597,1597,2024-07-30,2596,00:28:22,00:47:48
2097,1598,1598,2024-12-15,2597,12:27:55,10:20:46
2098,1599,1599,2025-03-14,2598,20:49:53,19:16:28
2099,1600,1600,2024-09-05,2599,18:25:09,08:21:07
2100,1601,1601,2024-07-18,2600,04:42:45,01:13:41
2101,1602,1602,2025-05-20,2601,14:38:41,13:45:45
2102,1603,1603,2024-12-10,2602,12:29:21,13:21:53
2103,1604,1604,2024-09-26,2603,13:51:04,13:36:08
2104,1605,1605,2025-02-21,2604,06:57:52,09:27:51
2105,1606,1606,2024-09-27,2605,06:50:26,00:01:51
2106,1607,1607,2024-09-13,2606,10:05:09,15:13:06
2107,1608,1608,2025-04-14,2607,08:05:52,03:28:01
2108,1609,1609,2025-03-29,2608,23:36:14,23:16:37
2109,1610,1610,2025-03-18,2609,12:59:46,05:40:51
2110,1611,1611,2025-03-18,2610,14:58:17,17:30:06
2111,1612,1612,2025-05-10,2611,20:54:19,08:03:20
2112,1613,1613,2025-03-08,2612,07:14:18,07:54:49
2113,1614,1614,2024-09-09,2613,05:54:05,13:21:30
2114,1615,1615,2024-11-30,2614,11:08:43,14:23:37
2115,1616,1616,2025-04-16,2615,02:39:13,20:23:00
2116,1617,1617,2024-12-20,2616,06:53:14,18:13:48
2117,1618,1618,2024-11-05,2617,02:06:26,21:50:39
2118,1619,1619,2024-09-28,2618,08:59:49,21:57:41
2119,1620,1620,2024-12-11,2619,15:55:16,16:26:21
2120,1621,1621,2025-02-06,2620,23:24:13,01:33:57
2121,1622,1622,2024-09-06,2621,07:55:16,04:38:54
2122,1623,1623,2025-01-30,2622,03:59:51,18:32:09
2123,1624,1624,2025-01-21,2623,15:52:00,01:37:21
2124,1625,1625,2024-12-01,2624,05:56:41,16:47:07
2125,1626,1626,2025-04-16,2625,15:00:41,06:23:36
2126,1627,1627,2024-07-25,2626,23:44:21,02:06:14
2127,1628,1628,2024-12-19,2627,10:12:35,21:39:39
2128,1629,1629,2024-10-25,2628,03:06:41,04:52:49
2129,1630,1630,2024-08-03,2629,02:05:40,15:43:52
2130,1631,1631,2025-04-10,2630,05:01:45,04:48:39
2131,1632,1632,2024-11-20,2631,07:01:05,17:02:41
2132,1633,1633,2024-07-21,2632,02:30:37,00:07:29
2133,1634,1634,2025-06-16,2633,23:56:08,16:25:12
2134,1635,1635,2025-01-28,2634,13:15:25,14:23:50
2135,1636,1636,2024-12-24,2635,11:11:32,18:26:02
2136,1637,1637,2025-03-15,2636,15:11:32,13:28:30
2137,1638,1638,2024-12-28,2637,11:39:57,14:06:32
2138,1639,1639,2025-01-30,2638,22:30:22,00:23:20
2139,1640,1640,2025-04-10,2639,10:09:31,11:36:07
2140,1641,1641,2024-10-24,2640,05:42:43,11:34:18
2141,1642,1642,2025-03-15,2641,03:04:23,22:41:12
2142,1643,1643,2024-08-21,2642,01:28:58,12:38:25
2143,1644,1644,2024-08-19,2643,16:29:58,18:47:06
2144,1645,1645,2024-09-06,2644,01:58:20,15:11:20
2145,1646,1646,2024-06-28,2645,00:58:14,14:52:23
2146,1647,1647,2025-04-21,2646,10:05:31,15:16:18
2147,1648,1648,2025-03-06,2647,12:11:13,15:17:12
2148,1649,1649,2024-07-16,2648,06:21:10,10:30:43
2149,1650,1650,2024-12-13,2649,10:05:38,01:05:51
2150,1651,1651,2025-01-26,2650,18:32:28,12:31:29
2151,1652,1652,2024-09-23,2651,23:05:27,14:59:42
2152,1653,1653,2024-09-06,2652,21:58:48,12:00:03
2153,1654,1654,2024-09-12,2653,03:18:20,01:13:48
2154,1655,1655,2025-02-26,2654,02:08:11,04:27:09
2155,1656,1656,2025-05-27,2655,15:34:19,19:20:11
2156,1657,1657,2024-08-02,2656,09:17:08,02:52:00
2157,1658,1658,2024-11-30,2657,01:42:23,14:52:35
2158,1659,1659,2024-12-31,2658,15:57:35,11:47:59
2159,1660,1660,2024-06-29,2659,09:27:44,08:28:22
2160,1661,1661,2024-10-30,2660,14:53:24,14:34:05
2161,1662,1662,2024-09-28,2661,22:21:01,13:44:37
2162,1663,1663,2025-05-07,2662,08:53:10,16:26:55
2163,1664,1664,2025-01-17,2663,11:25:06,00:25:20
2164,1665,1665,2024-11-14,2664,20:14:35,12:51:36
2165,1666,1666,2025-05-24,2665,18:44:33,18:48:05
2166,1667,1667,2025-04-20,2666,00:53:48,06:46:41
2167,1668,1668,2025-06-07,2667,01:01:18,04:35:18
2168,1669,1669,2025-03-08,2668,23:57:45,03:45:01
2169,1670,1670,2024-11-21,2669,01:16:45,06:53:25
2170,1671,1671,2024-10-29,2670,23:07:39,06:46:30
2171,1672,1672,2024-09-26,2671,17:27:00,00:05:04
2172,1673,1673,2024-07-08,2672,06:20:56,12:40:40
2173,1674,1674,2024-10-25,2673,20:33:58,13:35:01
2174,1675,1675,2025-04-13,2674,04:18:28,22:13:03
2175,1676,1676,2025-01-17,2675,10:51:55,16:47:43
2176,1677,1677,2024-08-10,2676,19:26:23,05:25:32
2177,1678,1678,2025-03-17,2677,16:24:56,20:20:33
2178,1679,1679,2024-09-09,2678,01:34:27,15:31:38
2179,1680,1680,2024-10-11,2679,23:13:33,05:28:32
2180,1681,1681,2025-05-23,2680,22:26:22,10:27:47
2181,1682,1682,2024-11-15,2681,10:32:57,19:47:18
2182,1683,1683,2025-02-27,2682,19:21:40,01:15:39
2183,1684,1684,2025-04-09,2683,14:00:33,15:56:14
2184,1685,1685,2024-11-07,2684,05:33:32,12:57:51
2185,1686,1686,2025-04-15,2685,13:34:29,20:29:11
2186,1687,1687,2025-03-08,2686,16:41:46,11:29:57
2187,1688,1688,2025-03-30,2687,02:20:06,00:22:31
2188,1689,1689,2024-07-06,2688,02:08:46,19:24:09
2189,1690,1690,2025-02-22,2689,16:32:03,06:41:21
2190,1691,1691,2025-04-30,2690,09:07:33,02:12:53
2191,1692,1692,2024-12-28,2691,18:04:51,04:53:15
2192,1693,1693,2025-04-21,2692,09:53:44,21:20:18
2193,1694,1694,2024-10-03,2693,19:20:37,00:39:15
2194,1695,1695,2025-05-12,2694,06:41:57,20:44:06
2195,1696,1696,2025-02-09,2695,03:33:42,09:18:24
2196,1697,1697,2024-11-16,2696,09:03:51,05:08:11
2197,1698,1698,2024-09-13,2697,03:23:01,04:45:25
2198,1699,1699,2024-08-17,2698,22:27:43,10:18:01
2199,1700,1700,2025-03-07,2699,08:25:34,07:40:31
2200,1701,1701,2024-07-12,2700,18:40:16,01:51:07
2201,1702,1702,2025-01-16,2701,17:19:03,06:44:53
2202,1703,1703,2025-02-08,2702,08:23:25,02:38:37
2203,1704,1704,2024-07-02,2703,21:03:30,18:58:03
2204,1705,1705,2024-07-13,2704,08:34:22,20:23:40
2205,1706,1706,2024-11-16,2705,12:52:52,07:21:54
2206,1707,1707,2024-11-05,2706,22:23:10,21:57:48
2207,1708,1708,2025-02-08,2707,19:37:29,21:21:03
2208,1709,1709,2024-12-20,2708,20:53:27,07:01:41
2209,1710,1710,2024-12-24,2709,07:42:21,14:10:35
2210,1711,1711,2024-10-08,2710,22:42:44,08:16:38
2211,1712,1712,2025-01-27,2711,23:32:06,13:02:34
2212,1713,1713,2025-02-04,2712,15:04:56,16:22:36
2213,1714,1714,2024-07-22,2713,04:15:52,22:28:10
2214,1715,1715,2024-12-21,2714,18:34:39,06:36:19
2215,1716,1716,2024-10-13,2715,01:28:06,12:28:14
2216,1717,1717,2025-04-21,2716,22:17:58,00:41:21
2217,1718,1718,2025-04-25,2717,12:28:37,00:15:26
2218,1719,1719,2024-12-25,2718,09:12:53,22:27:05
2219,1720,1720,2024-10-26,2719,16:18:31,10:45:09
2220,1721,1721,2025-05-06,2720,02:01:42,01:54:11
2221,1722,1722,2024-08-10,2721,16:51:52,05:31:24
2222,1723,1723,2025-05-28,2722,23:07:36,08:07:08
2223,1724,1724,2025-06-06,2723,14:01:05,06:03:56
2224,1725,1725,2024-12-20,2724,22:55:38,22:20:18
2225,1726,1726,2024-07-11,2725,09:39:00,06:02:41
2226,1727,1727,2024-07-02,2726,20:26:53,01:56:58
2227,1728,1728,2025-03-09,2727,23:03:12,11:26:16
2228,1729,1729,2024-08-25,2728,12:39:49,22:26:49
2229,1730,1730,2024-10-22,2729,14:08:55,10:53:45
2230,1731,1731,2024-07-11,2730,07:44:29,09:31:29
2231,1732,1732,2025-04-29,2731,13:43:49,05:20:02
2232,1733,1733,2024-11-04,2732,22:52:24,06:45:51
2233,1734,1734,2024-08-08,2733,09:32:05,12:06:20
2234,1735,1735,2025-05-16,2734,21:42:19,17:22:06
2235,1736,1736,2024-10-09,2735,05:24:50,16:41:40
2236,1737,1737,2025-01-04,2736,21:26:24,07:43:29
2237,1738,1738,2025-06-10,2737,09:47:04,03:41:27
2238,1739,1739,2024-10-22,2738,06:57:04,18:10:09
2239,1740,1740,2024-12-17,2739,08:35:57,08:15:58
2240,1741,1741,2025-02-26,2740,18:07:04,22:29:21
2241,1742,1742,2025-04-07,2741,06:57:18,18:41:03
2242,1743,1743,2025-01-07,2742,14:32:48,11:32:57
2243,1744,1744,2025-03-28,2743,05:50:07,06:43:10
2244,1745,1745,2025-05-26,2744,15:12:44,00:17:12
2245,1746,1746,2024-11-29,2745,17:25:02,12:48:16
2246,1747,1747,2024-10-24,2746,10:37:43,00:56:31
2247,1748,1748,2025-05-13,2747,18:42:48,05:22:55
2248,1749,1749,2024-08-22,2748,17:00:34,09:03:47
2249,1750,1750,2024-06-30,2749,00:27:59,08:04:25
2250,1751,1751,2024-10-22,2750,14:49:08,08:27:09
2251,1752,1752,2025-04-03,2751,23:16:19,17:16:42
2252,1753,1753,2025-03-25,2752,11:20:15,06:45:04
2253,1754,1754,2024-12-03,2753,22:12:42,16:26:34
2254,1755,1755,2024-10-20,2754,13:44:01,12:22:22
2255,1756,1756,2025-04-21,2755,17:28:36,02:58:07
2256,1757,1757,2024-11-15,2756,10:30:35,20:22:18
2257,1758,1758,2025-04-12,2757,15:12:29,15:04:32
2258,1759,1759,2025-01-15,2758,06:21:43,03:18:27
2259,1760,1760,2025-04-04,2759,08:47:37,11:39:32
2260,1761,1761,2025-05-29,2760,21:14:27,11:59:41
2261,1762,1762,2024-12-23,2761,02:03:32,18:34:58
2262,1763,1763,2024-12-02,2762,05:07:54,03:45:38
2263,1764,1764,2025-03-27,2763,03:11:48,11:26:20
2264,1765,1765,2025-02-13,2764,13:12:29,18:23:55
2265,1766,1766,2025-04-07,2765,04:06:42,08:47:11
2266,1767,1767,2024-10-20,2766,03:30:19,13:32:20
2267,1768,1768,2024-09-13,2767,03:28:48,07:48:12
2268,1769,1769,2025-03-30,2768,11:57:52,00:38:29
2269,1770,1770,2025-04-26,2769,00:39:46,10:54:31
2270,1771,1771,2024-07-23,2770,23:27:20,04:48:13
2271,1772,1772,2024-10-05,2771,12:31:14,13:14:32
2272,1773,1773,2025-04-06,2772,08:20:46,02:43:12
2273,1774,1774,2025-04-10,2773,09:06:49,03:32:41
2274,1775,1775,2025-03-27,2774,05:18:47,05:28:17
2275,1776,1776,2025-03-13,2775,13:07:31,08:15:49
2276,1777,1777,2024-10-04,2776,11:37:55,03:35:17
2277,1778,1778,2025-06-12,2777,21:39:57,08:38:36
2278,1779,1779,2025-05-13,2778,07:48:18,14:46:29
2279,1780,1780,2025-06-18,2779,17:48:41,13:41:14
2280,1781,1781,2025-05-28,2780,09:58:05,04:16:26
2281,1782,1782,2024-11-20,2781,20:13:46,17:41:42
2282,1783,1783,2025-03-21,2782,12:17:49,07:52:34
2283,1784,1784,2024-08-10,2783,12:41:41,10:13:47
2284,1785,1785,2024-10-11,2784,01:20:34,20:30:19
2285,1786,1786,2024-08-12,2785,13:34:15,12:36:10
2286,1787,1787,2025-05-24,2786,23:47:25,23:00:06
2287,1788,1788,2025-02-10,2787,09:13:57,00:32:17
2288,1789,1789,2025-02-24,2788,07:28:04,11:28:40
2289,1790,1790,2024-10-14,2789,02:12:55,09:55:19
2290,1791,1791,2024-10-27,2790,04:11:42,22:44:22
2291,1792,1792,2025-03-07,2791,04:26:58,14:04:46
2292,1793,1793,2025-03-30,2792,17:21:49,03:50:40
2293,1794,1794,2025-03-22,2793,12:40:23,03:24:45
2294,1795,1795,2024-09-20,2794,05:55:18,03:13:10
2295,1796,1796,2025-03-02,2795,22:42:05,07:44:20
2296,1797,1797,2025-05-01,2796,15:32:40,09:32:29
2297,1798,1798,2025-06-04,2797,16:15:34,06:41:46
2298,1799,1799,2025-01-05,2798,23:03:39,01:41:15
2299,1800,1800,2025-01-20,2799,18:19:31,18:05:36
2300,1801,1801,2024-12-02,2800,20:38:46,06:22:50
2301,1802,1802,2025-02-06,2801,05:11:26,12:11:40
2302,1803,1803,2025-04-01,2802,02:20:59,20:00:20
2303,1804,1804,2024-08-11,2803,14:26:39,17:21:46
2304,1805,1805,2025-01-25,2804,01:11:17,20:19:06
2305,1806,1806,2024-09-30,2805,08:37:58,06:47:32
2306,1807,1807,2025-01-15,2806,17:17:19,22:14:23
2307,1808,1808,2025-05-21,2807,15:43:56,16:29:55
2308,1809,1809,2024-08-02,2808,23:58:10,20:47:55
2309,1810,1810,2024-10-30,2809,07:19:53,15:49:15
2310,1811,1811,2025-03-10,2810,23:49:30,02:07:55
2311,1812,1812,2025-03-16,2811,06:20:13,21:42:07
2312,1813,1813,2024-09-25,2812,17:35:14,15:34:12
2313,1814,1814,2024-07-19,2813,11:04:46,18:28:04
2314,1815,1815,2024-10-25,2814,06:58:19,13:47:36
2315,1816,1816,2025-04-07,2815,01:28:27,03:12:36
2316,1817,1817,2024-07-21,2816,23:19:40,09:31:52
2317,1818,1818,2024-10-20,2817,21:18:33,09:14:49
2318,1819,1819,2025-06-14,2818,18:59:57,02:10:26
2319,1820,1820,2025-02-21,2819,04:13:06,21:26:01
2320,1821,1821,2025-01-09,2820,23:48:45,09:45:03
2321,1822,1822,2025-01-12,2821,00:36:33,00:28:20
2322,1823,1823,2025-05-21,2822,23:23:59,07:07:43
2323,1824,1824,2024-07-03,2823,13:11:36,14:35:46
2324,1825,1825,2025-05-28,2824,14:20:51,09:17:13
2325,1826,1826,2025-05-27,2825,14:05:52,00:39:22
2326,1827,1827,2024-12-20,2826,01:23:38,04:29:55
2327,1828,1828,2025-01-05,2827,02:07:52,09:55:22
2328,1829,1829,2024-09-02,2828,15:53:01,15:02:44
2329,1830,1830,2024-06-24,2829,04:51:27,10:44:55
2330,1831,1831,2025-02-09,2830,00:38:08,18:47:22
2331,1832,1832,2025-02-05,2831,07:30:41,21:26:53
2332,1833,1833,2025-01-18,2832,17:23:39,05:53:26
2333,1834,1834,2024-08-29,2833,06:32:43,19:53:30
2334,1835,1835,2025-02-04,2834,03:45:11,03:26:22
2335,1836,1836,2025-03-11,2835,14:52:44,05:23:33
2336,1837,1837,2024-11-30,2836,06:28:13,10:14:50
2337,1838,1838,2024-12-30,2837,19:47:44,08:22:04
2338,1839,1839,2025-06-24,2838,04:07:09,04:11:48
2339,1840,1840,2025-04-19,2839,23:59:56,16:15:38
2340,1841,1841,2024-06-30,2840,18:36:58,12:57:56
2341,1842,1842,2024-07-17,2841,03:47:58,00:49:45
2342,1843,1843,2025-05-22,2842,12:55:35,12:45:45
2343,1844,1844,2025-05-08,2843,03:56:14,03:15:40
2344,1845,1845,2025-05-19,2844,04:59:51,03:35:34
2345,1846,1846,2024-12-14,2845,07:26:05,00:43:20
2346,1847,1847,2024-08-06,2846,06:27:35,06:19:12
2347,1848,1848,2025-05-27,2847,20:32:09,02:53:22
2348,1849,1849,2024-08-31,2848,23:18:07,09:30:49
2349,1850,1850,2024-11-15,2849,16:29:27,17:09:06
2350,1851,1851,2024-12-19,2850,15:33:02,10:09:42
2351,1852,1852,2025-06-11,2851,11:08:12,20:17:07
2352,1853,1853,2025-04-17,2852,03:04:33,01:25:19
2353,1854,1854,2025-01-30,2853,23:33:38,13:22:40
2354,1855,1855,2024-08-05,2854,00:49:39,19:02:50
2355,1856,1856,2024-09-30,2855,08:21:38,11:03:12
2356,1857,1857,2025-06-17,2856,21:09:10,22:09:00
2357,1858,1858,2025-04-05,2857,10:57:46,20:48:19
2358,1859,1859,2024-07-05,2858,11:34:29,08:50:48
2359,1860,1860,2024-09-04,2859,06:24:11,20:38:47
2360,1861,1861,2025-03-05,2860,03:11:55,20:58:17
2361,1862,1862,2024-11-02,2861,21:41:08,01:13:19
2362,1863,1863,2024-11-26,2862,15:28:59,21:49:12
2363,1864,1864,2025-06-19,2863,12:14:42,07:02:38
2364,1865,1865,2025-05-16,2864,18:52:00,03:04:59
2365,1866,1866,2024-12-15,2865,15:15:46,14:18:58
2366,1867,1867,2024-09-26,2866,08:37:07,04:30:57
2367,1868,1868,2025-04-30,2867,06:08:50,02:46:32
2368,1869,1869,2024-07-20,2868,03:17:51,03:06:17
2369,1870,1870,2024-10-26,2869,04:36:06,18:39:55
2370,1871,1871,2024-09-02,2870,12:19:37,08:45:41
2371,1872,1872,2025-05-23,2871,20:44:14,23:25:21
2372,1873,1873,2025-04-23,2872,03:05:55,08:48:46
2373,1874,1874,2024-12-06,2873,01:43:58,21:37:16
2374,1875,1875,2025-02-28,2874,12:24:52,13:17:09
2375,1876,1876,2024-10-11,2875,21:40:43,02:07:17
2376,1877,1877,2024-08-13,2876,00:58:54,01:41:46
2377,1878,1878,2024-08-30,2877,14:30:41,08:10:25
2378,1879,1879,2025-04-30,2878,07:11:36,14:06:20
