idPago,idReserva,monto,fechaPago,metodoPago
1690,2189,921059.15,2024-06-29,Tarjeta de crédito
1691,2190,839843.87,2024-10-26,Transferencia
1692,2191,182422.77,2025-05-31,Tarjeta de crédito
1693,2192,663472.71,2025-06-14,Efectivo
1694,2193,114853.91,2025-04-15,Tarjeta de crédito
1695,2194,409167.78,2024-10-29,Transferencia
1696,2195,852771.89,2025-02-27,Tarjeta de crédito
1697,2196,638279.03,2024-11-05,Tarjeta de crédito
1698,2197,644798.82,2025-01-26,Transferencia
1699,2198,175188.39,2025-02-18,Transferencia
1700,2199,445761.96,2025-05-14,Efectivo
1701,2200,909393.14,2024-08-08,Transferencia
1702,2201,251304.15,2024-12-30,Tarjeta de crédito
1703,2202,206615.73,2024-10-11,Transferencia
1704,2203,300892.91,2024-06-27,Efectivo
1705,2204,123938.74,2025-04-13,Tarjeta de crédito
1706,2205,684312.7,2024-08-17,Efectivo
1707,2206,706049.9,2024-07-21,Efectivo
1708,2207,718588.78,2025-04-23,Transferencia
1709,2208,707840.98,2024-12-04,Efectivo
1710,2209,883091.74,2024-08-18,Tarjeta de crédito
1711,2210,223381.3,2024-12-17,Tarjeta de crédito
1712,2211,894506.38,2024-12-17,Efectivo
1713,2212,880391.13,2024-09-08,Efectivo
1714,2213,447677.52,2025-05-08,Efectivo
1715,2214,998005.23,2024-11-09,Tarjeta de crédito
1716,2215,334453.11,2024-11-16,Transferencia
1717,2216,237846.21,2025-02-26,Tarjeta de crédito
1718,2217,715820.75,2024-11-24,Transferencia
1719,2218,716363.78,2024-09-26,Transferencia
1720,2219,994556.96,2025-05-13,Efectivo
1721,2220,601339.05,2024-10-19,Tarjeta de crédito
1722,2221,895663.5,2025-01-02,Tarjeta de crédito
1723,2222,858014.07,2025-02-03,Transferencia
1724,2223,890458.17,2024-10-31,Transferencia
1725,2224,93544.49,2024-12-09,Transferencia
1726,2225,676510.47,2025-06-17,Tarjeta de crédito
1727,2226,414172.97,2024-11-10,Transferencia
1728,2227,984314.08,2024-12-20,Tarjeta de crédito
1729,2228,880733.17,2025-03-13,Transferencia
1730,2229,15999.68,2024-11-13,Transferencia
1731,2230,214395.05,2025-01-21,Tarjeta de crédito
1732,2231,880831.54,2024-12-29,Tarjeta de crédito
1733,2232,674326.47,2025-04-14,Transferencia
1734,2233,133389.69,2024-12-01,Tarjeta de crédito
1735,2234,207216.85,2025-04-20,Transferencia
1736,2235,132410.5,2024-08-08,Transferencia
1737,2236,541556.44,2024-10-15,Transferencia
1738,2237,294560.45,2025-01-16,Efectivo
1739,2238,970297.9,2025-04-27,Efectivo
1740,2239,660370.65,2024-07-25,Tarjeta de crédito
1741,2240,298857.56,2025-04-30,Tarjeta de crédito
1742,2241,536164.62,2024-09-06,Tarjeta de crédito
1743,2242,484656.01,2024-08-22,Transferencia
1744,2243,304022.75,2025-01-22,Efectivo
1745,2244,140836.07,2024-11-18,Tarjeta de crédito
1746,2245,256135.53,2024-11-29,Transferencia
1747,2246,233641.81,2024-07-06,Efectivo
1748,2247,368556.76,2024-10-05,Transferencia
1749,2248,254108.58,2025-01-12,Tarjeta de crédito
1750,2249,813392.36,2025-05-06,Tarjeta de crédito
1751,2250,397605.44,2025-06-09,Efectivo
1752,2251,338647.33,2025-05-16,Transferencia
1753,2252,607137.9,2025-02-21,Transferencia
1754,2253,959307.81,2024-11-17,Efectivo
1755,2254,130063.88,2025-02-28,Efectivo
1756,2255,558735.3,2025-04-02,Efectivo
1757,2256,717292.36,2025-05-26,Efectivo
1758,2257,354311.49,2024-11-13,Tarjeta de crédito
1759,2258,594759.1,2025-01-08,Tarjeta de crédito
1760,2259,797053.53,2024-11-12,Transferencia
1761,2260,652955.08,2024-07-02,Tarjeta de crédito
1762,2261,16620.77,2024-12-26,Transferencia
1763,2262,75862.58,2025-01-16,Efectivo
1764,2263,281461.14,2024-11-10,Transferencia
1765,2264,891310.99,2024-10-16,Tarjeta de crédito
1766,2265,408305.1,2024-12-11,Transferencia
1767,2266,179740.83,2024-07-26,Transferencia
1768,2267,154716.42,2025-01-13,Efectivo
1769,2268,904079.95,2025-01-05,Efectivo
1770,2269,882805.53,2025-02-10,Efectivo
1771,2270,443265.89,2024-10-16,Efectivo
1772,2271,370659.24,2024-11-21,Tarjeta de crédito
1773,2272,643902.13,2025-05-08,Tarjeta de crédito
1774,2273,351626.7,2024-11-24,Tarjeta de crédito
1775,2274,300265.48,2024-10-25,Efectivo
1776,2275,600890.18,2024-10-05,Efectivo
1777,2276,798578.96,2024-06-25,Efectivo
1778,2277,467487.79,2024-09-24,Tarjeta de crédito
1779,2278,944972.82,2024-10-30,Tarjeta de crédito
1780,2279,546257.38,2024-11-04,Efectivo
1781,2280,673752.18,2025-03-14,Tarjeta de crédito
1782,2281,24709.77,2025-04-27,Transferencia
1783,2282,11132.34,2024-08-21,Efectivo
1784,2283,475148.51,2025-03-26,Efectivo
1785,2284,130695.34,2024-11-08,Efectivo
1786,2285,271393.44,2024-10-18,Transferencia
1787,2286,575042.43,2024-11-03,Transferencia
1788,2287,800476.45,2024-12-25,Efectivo
1789,2288,617792.43,2025-06-16,Efectivo
1790,2289,843145.14,2025-05-19,Efectivo
1791,2290,47826.3,2025-03-01,Transferencia
1792,2291,811771.58,2024-10-29,Tarjeta de crédito
1793,2292,784199.08,2024-12-04,Tarjeta de crédito
1794,2293,74872.77,2025-04-24,Transferencia
1795,2294,942163.57,2024-10-14,Transferencia
1796,2295,886489.43,2024-09-19,Efectivo
1797,2296,947177.91,2025-03-08,Efectivo
1798,2297,557298.05,2025-04-19,Tarjeta de crédito
1799,2298,576877.24,2024-07-22,Efectivo
1800,2299,422769.27,2024-07-09,Transferencia
1801,2300,298041.93,2025-06-17,Transferencia
1802,2301,842321.68,2025-01-28,Efectivo
1803,2302,88739.06,2025-05-09,Efectivo
1804,2303,59037.6,2024-09-21,Transferencia
1805,2304,969482.85,2025-06-12,Tarjeta de crédito
1806,2305,570325.9,2024-11-24,Tarjeta de crédito
1807,2306,372169.27,2025-06-14,Efectivo
1808,2307,779992.55,2025-04-12,Transferencia
1809,2308,102388.57,2024-10-24,Transferencia
1810,2309,536753.59,2025-06-07,Transferencia
1811,2310,840014.27,2025-06-01,Tarjeta de crédito
1812,2311,577836.5,2025-02-22,Tarjeta de crédito
1813,2312,727527.31,2024-09-18,Tarjeta de crédito
1814,2313,912594.31,2025-06-06,Efectivo
1815,2314,784883.41,2024-12-10,Efectivo
1816,2315,19664.81,2025-01-02,Efectivo
1817,2316,282053.05,2024-11-10,Tarjeta de crédito
1818,2317,411336.59,2024-07-02,Tarjeta de crédito
1819,2318,505619.31,2025-01-18,Tarjeta de crédito
1820,2319,346397.16,2024-08-30,Efectivo
1821,2320,84026.69,2025-03-27,Tarjeta de crédito
1822,2321,174319.04,2025-06-16,Tarjeta de crédito
1823,2322,111806.32,2024-12-20,Transferencia
1824,2323,536350.21,2025-06-15,Efectivo
1825,2324,737379.93,2024-08-30,Tarjeta de crédito
1826,2325,307541.58,2025-05-20,Efectivo
1827,2326,228554.34,2024-06-28,Transferencia
1828,2327,931580.91,2024-08-20,Efectivo
1829,2328,766666.22,2025-01-25,Tarjeta de crédito
1830,2329,869278.82,2024-10-31,Efectivo
1831,2330,846930.5,2025-03-30,Tarjeta de crédito
1832,2331,291937.67,2024-10-19,Efectivo
1833,2332,886210.04,2024-06-24,Tarjeta de crédito
1834,2333,601582.76,2024-12-01,Transferencia
1835,2334,747310.76,2025-01-16,Efectivo
1836,2335,658597.07,2024-11-25,Tarjeta de crédito
1837,2336,406584.56,2025-01-27,Transferencia
1838,2337,895634.8,2024-09-19,Tarjeta de crédito
1839,2338,292675.22,2025-05-20,Transferencia
1840,2339,660256.72,2024-11-12,Efectivo
1841,2340,288975.26,2024-12-31,Tarjeta de crédito
1842,2341,96892.34,2025-03-11,Tarjeta de crédito
1843,2342,219661.23,2024-06-24,Tarjeta de crédito
1844,2343,533120.05,2024-07-23,Transferencia
1845,2344,195553.56,2024-09-06,Tarjeta de crédito
1846,2345,971125.09,2024-07-17,Tarjeta de crédito
1847,2346,366255.25,2024-09-19,Efectivo
1848,2347,982072.35,2024-08-16,Transferencia
1849,2348,336880.97,2025-04-24,Efectivo
1850,2349,634110.78,2025-02-25,Transferencia
1851,2350,187743.95,2024-09-07,Transferencia
1852,2351,888164.82,2025-05-16,Efectivo
1853,2352,773387.68,2024-06-25,Efectivo
1854,2353,826436.27,2024-09-06,Transferencia
1855,2354,543402.66,2024-12-09,Efectivo
1856,2355,904728.44,2025-01-29,Tarjeta de crédito
1857,2356,848843.93,2025-03-27,Transferencia
1858,2357,587998.4,2024-08-19,Efectivo
1859,2358,294326.9,2025-04-10,Transferencia
1860,2359,367079.69,2024-11-13,Efectivo
1861,2360,142526.49,2024-11-26,Transferencia
1862,2361,488778.13,2024-11-12,Efectivo
1863,2362,980479.19,2024-08-23,Tarjeta de crédito
1864,2363,907020.75,2025-05-25,Tarjeta de crédito
1865,2364,342733.23,2024-12-13,Transferencia
1866,2365,274053.01,2024-07-19,Tarjeta de crédito
1867,2366,442336.41,2024-09-23,Efectivo
1868,2367,751249.45,2025-02-21,Tarjeta de crédito
1869,2368,606554.75,2024-07-16,Tarjeta de crédito
1870,2369,142636.83,2025-04-28,Transferencia
1871,2370,472347.48,2025-02-12,Transferencia
1872,2371,394646.39,2025-02-21,Transferencia
1873,2372,473314.49,2024-11-04,Transferencia
1874,2373,829090.95,2024-11-18,Efectivo
1875,2374,586299.21,2024-08-02,Efectivo
1876,2375,602008.64,2024-12-12,Efectivo
1877,2376,395729.13,2025-03-22,Transferencia
1878,2377,391596.86,2025-03-29,Efectivo
1879,2378,619290.1,2024-07-14,Efectivo
1880,2379,204938.19,2024-12-04,Tarjeta de crédito
1881,2380,298568.88,2024-07-03,Efectivo
1882,2381,515884.96,2025-05-10,Efectivo
1883,2382,233284.03,2025-02-19,Efectivo
1884,2383,21112.09,2025-03-17,Tarjeta de crédito
1885,2384,505536.64,2025-02-25,Efectivo
1886,2385,810149.92,2024-11-29,Transferencia
1887,2386,148456.78,2025-04-12,Transferencia
1888,2387,341092.52,2024-07-06,Transferencia
1889,2388,222264.05,2024-09-18,Transferencia
1890,2389,23464.72,2025-04-26,Tarjeta de crédito
1891,2390,14791.92,2025-05-31,Efectivo
1892,2391,594742.8,2024-12-19,Efectivo
1893,2392,708859.83,2024-08-18,Tarjeta de crédito
1894,2393,270761.07,2025-02-12,Transferencia
1895,2394,938973.7,2025-05-16,Transferencia
1896,2395,443562.65,2024-12-23,Tarjeta de crédito
1897,2396,452465.52,2025-01-19,Tarjeta de crédito
1898,2397,802528.6,2025-01-09,Transferencia
1899,2398,867288.74,2024-12-27,Transferencia
1900,2399,365650.49,2024-11-03,Transferencia
1901,2400,920045.16,2024-10-02,Tarjeta de crédito
1902,2401,869653.78,2024-12-24,Efectivo
1903,2402,453797.91,2024-12-09,Transferencia
1904,2403,710602.8,2024-12-30,Transferencia
1905,2404,408866.21,2024-10-30,Efectivo
1906,2405,882424.1,2025-03-25,Tarjeta de crédito
1907,2406,890577.71,2024-11-23,Transferencia
1908,2407,414231.66,2024-11-01,Efectivo
1909,2408,498852.69,2024-08-24,Efectivo
1910,2409,311272.4,2025-02-25,Transferencia
1911,2410,974617.88,2024-07-30,Transferencia
1912,2411,771553.74,2025-05-19,Transferencia
1913,2412,401849.44,2024-10-14,Tarjeta de crédito
1914,2413,658929.71,2025-06-01,Tarjeta de crédito
1915,2414,692865.37,2025-04-29,Tarjeta de crédito
1916,2415,685667.17,2024-11-28,Transferencia
1917,2416,80196.91,2024-07-11,Tarjeta de crédito
1918,2417,546314.14,2024-11-16,Efectivo
1919,2418,49456.35,2024-10-16,Efectivo
1920,2419,50172.56,2025-03-28,Tarjeta de crédito
1921,2420,759306.01,2024-09-29,Tarjeta de crédito
1922,2421,537151.09,2024-07-14,Transferencia
1923,2422,949892.66,2025-03-08,Transferencia
1924,2423,321547.65,2024-10-14,Transferencia
1925,2424,471608.48,2024-07-04,Efectivo
1926,2425,321198.55,2025-03-06,Tarjeta de crédito
1927,2426,28949.09,2024-10-13,Transferencia
1928,2427,957003.51,2025-05-19,Tarjeta de crédito
1929,2428,643201.24,2025-01-13,Transferencia
1930,2429,807339.3,2024-12-20,Efectivo
1931,2430,395142.13,2024-08-13,Efectivo
1932,2431,716721.34,2025-06-20,Transferencia
1933,2432,375868.73,2024-11-09,Efectivo
1934,2433,715244.78,2024-07-18,Transferencia
1935,2434,893388.77,2024-11-24,Tarjeta de crédito
1936,2435,636993.78,2025-04-25,Transferencia
1937,2436,947475.2,2024-12-22,Efectivo
1938,2437,472275.68,2024-08-16,Efectivo
1939,2438,496785.41,2025-02-22,Tarjeta de crédito
1940,2439,878590.86,2025-02-05,Transferencia
1941,2440,371135.8,2024-11-12,Tarjeta de crédito
1942,2441,672134.06,2025-05-12,Transferencia
1943,2442,715896.27,2024-07-03,Transferencia
1944,2443,423594.81,2024-10-21,Transferencia
1945,2444,977477.84,2024-12-26,Transferencia
1946,2445,495593.8,2025-03-24,Tarjeta de crédito
1947,2446,21180.18,2024-12-26,Efectivo
1948,2447,168419.08,2025-06-05,Transferencia
1949,2448,860158.95,2024-10-07,Transferencia
1950,2449,875308.63,2025-04-27,Transferencia
1951,2450,810722.44,2025-03-26,Transferencia
1952,2451,6857.98,2025-05-16,Tarjeta de crédito
1953,2452,786624.94,2025-04-18,Transferencia
1954,2453,130520.55,2025-04-02,Tarjeta de crédito
1955,2454,506184.61,2024-11-03,Tarjeta de crédito
1956,2455,655807.92,2025-04-16,Transferencia
1957,2456,694526.88,2024-10-20,Transferencia
1958,2457,76374.3,2025-01-19,Efectivo
1959,2458,844401.24,2025-01-23,Efectivo
1960,2459,633064.26,2025-06-21,Efectivo
1961,2460,792490.57,2025-02-10,Transferencia
1962,2461,200407.68,2024-07-10,Efectivo
1963,2462,108778.77,2025-05-08,Efectivo
1964,2463,891052.41,2025-05-03,Tarjeta de crédito
1965,2464,638299.34,2025-03-25,Efectivo
1966,2465,96837.07,2024-12-06,Transferencia
1967,2466,320892.65,2025-04-30,Efectivo
1968,2467,962453.74,2025-02-07,Tarjeta de crédito
1969,2468,631809.93,2024-07-23,Tarjeta de crédito
1970,2469,847609.15,2025-05-26,Efectivo
1971,2470,687883.77,2025-02-07,Transferencia
1972,2471,868911.76,2025-02-12,Tarjeta de crédito
1973,2472,349497.28,2025-05-07,Efectivo
1974,2473,761059.67,2024-10-28,Tarjeta de crédito
1975,2474,756313.81,2024-07-28,Tarjeta de crédito
1976,2475,665721.35,2024-09-20,Tarjeta de crédito
1977,2476,994033.57,2025-02-13,Tarjeta de crédito
1978,2477,659689.8,2024-11-22,Transferencia
1979,2478,848660.29,2024-11-01,Efectivo
1980,2479,382362.3,2025-02-19,Tarjeta de crédito
1981,2480,606422.2,2024-12-15,Efectivo
1982,2481,584649.56,2024-08-30,Efectivo
1983,2482,779769.2,2025-03-19,Efectivo
1984,2483,907139.72,2024-07-28,Efectivo
1985,2484,449554.94,2025-02-23,Efectivo
1986,2485,799317.08,2025-01-12,Transferencia
1987,2486,865241.42,2024-10-04,Transferencia
1988,2487,615931.15,2024-11-06,Efectivo
1989,2488,424849.99,2024-11-28,Tarjeta de crédito
1990,2489,544786.89,2024-06-30,Transferencia
1991,2490,54663.63,2024-11-17,Tarjeta de crédito
1992,2491,981039.72,2025-06-06,Transferencia
1993,2492,278077.68,2025-06-07,Tarjeta de crédito
1994,2493,769896.43,2025-01-29,Transferencia
1995,2494,201455.52,2024-09-09,Transferencia
1996,2495,340386.97,2024-08-14,Efectivo
1997,2496,798813.17,2024-12-02,Tarjeta de crédito
1998,2497,699786.04,2025-06-17,Efectivo
1999,2498,519363.58,2025-03-12,Transferencia
2000,2499,589375.48,2025-06-14,Tarjeta de crédito
